type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_113928981951563	113928981951563_1724473544230424	https://www.facebook.com/113928981951563/posts/1724473544230424/	"De finale van de Mensa SlimmerIQuiz is begonnen! 25 basisscholen uit heel Nederland doen mee aan de quiz in de Aula van de UvA. Ook luisteren ze naar UvA-wetenschapper Fleur Bouwer die een minicollege geeft over de band tussen mens en muziek.  Wie gaat er winnen?! Volg de livestream: https://go.uva.nl/2AIjmjY"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23559834_1724473314230447_7516556493790919425_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=354a3a252cf1b8ba0c20ebb0bc6e42ba&oe=5CBCFAB9	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/23511215_1724473314230447_7516556493790919425_o.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=192420fd7a87f8cc97160238c5fd2257&oe=5CF4DCCF	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1724473314230447/?type=3	facebook.com	2017-11-15T10:26:10+0000	1510741570	"2017-11-15 11:26:10"	39	1	41	0	42	2	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1723662817644830	https://www.facebook.com/113928981951563/posts/1723662817644830/	"📷 We asked for your best autumn pictures of Amsterdam and you delivered some amazing entries in our Instagram #UvA10k contest. Now we need your help to narrow down the top 4 entries to 1 winning photo! The photo with the most likes by Monday  20 November at 14:00 CET wins a red UvA bicycle kit! 🚲  Ready  set... VOTE: www.instagram.com/uva_amsterdam"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23472326_1723661600978285_3043413651237081970_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=a34c051f83adc35189e972af7ed3c682&oe=5CEE8092	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/23593608_1723661600978285_3043413651237081970_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=f52b129648c52ca482a92001541d248a&oe=5CC367E5	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1723661600978285/?type=3	facebook.com	2017-11-14T16:06:00+0000	1510675560	"2017-11-14 17:06:00"	81	0	87	5	92	6	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1718151344862644	https://www.facebook.com/113928981951563/posts/1718151344862644/	"Did you know that there are over 7000 monuments in Amsterdam and more bikes than people?  Nowhere else in the Netherlands will you find so many museums  cinemas  theatres and cultural events  which makes Amsterdam the ideal environment for a new cultural experience and academic study. See full I amsterdam infographic: http://bit.ly/2iG1dvV"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23316303_1718151238195988_7027097492332881123_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=debe2aa0abf886429519e063d987a580&oe=5CF74456	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/23316303_1718151238195988_7027097492332881123_n.png?_nc_cat=100&_nc_ht=scontent.xx&oh=2fc37cc2bdd1bf270bf3185798fb6c49&oe=5CBDFB43	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1718151238195988/?type=3	facebook.com	2017-11-14T10:45:00+0000	1510656300	"2017-11-14 11:45:00"	91	3	112	8	123	20	0	1	0	0	0
photo	post_page_113928981951563	113928981951563_1722505054427273	https://www.facebook.com/113928981951563/posts/1722505054427273/	"➡️ WIN WIN WIN ⬅️ Win 2 kaarten voor het uitverkochte Gala van de Wetenschap van New Scientist NL met o.a. Robbert Dijkgraaf en André Kuipers op dinsdag 28 november! 🍹🔬 Laat snel je gegevens achter (https://go.uva.nl/2ibjdP2) of in ieder geval vóór donderdag a.s. 12.00 uur  en wij verloten 3 x 2 kaarten onder de inzendingen. (De winnaars krijgen bericht per e-mail.)"	https://scontent.xx.fbcdn.net/v/t1.0-0/q89/s130x130/23434915_1722503254427453_6899816142309736808_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=efade49e4dc17398f6227c5db8639d1d&oe=5CFB957B	https://scontent.xx.fbcdn.net/v/t31.0-8/q85/s720x720/23509389_1722503254427453_6899816142309736808_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=5341cd70ddfa81b7912f429cbaa26134&oe=5CF96899	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1722503254427453/?type=3	facebook.com	2017-11-13T13:47:00+0000	1510580820	"2017-11-13 14:47:00"	14	0	14	1	15	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1720397404638038	https://www.facebook.com/113928981951563/posts/1720397404638038/	"Wishing you could join the Master s Day but unable to travel to Amsterdam? Watch a live stream of the information session for international students (about studying at the UvA) right here from 14:30-15:30 CET: http://go.uva.nl/2hZAWZW!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23435224_1720397404638038_2721790184678219390_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=9b379b5f862a61c6250fccb12f38cbc5&oe=5CF81345	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/23509216_1720397404638038_2721790184678219390_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=acd80c8506b5e1b8b25fc53706609538&oe=5CF74A2E	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1720397404638038/?type=3	facebook.com	2017-11-11T13:28:02+0000	1510406882	"2017-11-11 14:28:02"	64	4	64	5	73	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1719262298084882	https://www.facebook.com/113928981951563/posts/1719262298084882/	"On Tuesday evening: join the discussion on global migration at the Challenging Society Sessions in the UvA Aula! Sign up here: https://go.uva.nl/2z4k0et"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/23473640_1719263364751442_1415120934381027328_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=bc77cad08250702365ff75ad2dc94691&oe=5CF9E16D	https://scontent.xx.fbcdn.net/v/t15.5256-10/23473640_1719263364751442_1415120934381027328_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=35ffcfe48a7af345c3c9412a8fcecbff&oe=5CC0BE2B	https://www.facebook.com/UniversityofAmsterdam/videos/1719261688084943/	facebook.com	2017-11-10T10:57:57+0000	1510311477	"2017-11-10 11:57:57"	28	5	31	6	42	3	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1718305511513894	https://www.facebook.com/113928981951563/posts/1718305511513894/	"ASVA studentenunie zoekt een secretaris! Wil jij de belangen van 155.000 Amsterdamse studenten behartigen? Kijk dan voor meer informatie op www.asva.nl/secretaris en solliciteer (deadline: 14 november)."	https://scontent.xx.fbcdn.net/v/t15.5256-10/p130x130/23349756_1778102662231728_586235565293174784_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=aeee6787b3dfa9b666bafebf91a88a21&oe=5CEF9F1B	https://scontent.xx.fbcdn.net/v/t15.5256-10/23349756_1778102662231728_586235565293174784_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=04b0f2a54738744262c4eb29820e4e2e&oe=5CB2E3FA	https://www.facebook.com/ASVAstudentenunie/videos/1778102428898418/	facebook.com	2017-11-09T12:52:51+0000	1510231971	"2017-11-09 13:52:51"	4	0	4	0	4	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1717162498294862	https://www.facebook.com/113928981951563/posts/1717162498294862/	"UvA researchers have discovered a new great ape species in the forests of North Sumatra. With no more than 800 individuals  this species is the most endangered great ape species on the planet."	https://external.xx.fbcdn.net/safe_image.php?d=AQC27asmCiVtbZte&w=130&h=130&url=http%3A%2F%2Fwww.uva.nl%2Fbinaries%2Ftwocolumnlandscape%2Fcontent%2Fgallery%2Ffaculteiten-en-diensten%2Fuva-bureau-communicatie%2Fnieuws%2F2017%2Fbt_skullmandible_fffsmall-copy.jpg%3F1509634762289&cfs=1&_nc_hash=AQARdYSfJQkpBXx8	https://external.xx.fbcdn.net/safe_image.php?d=AQBYwm99R5MhcuXy&url=http%3A%2F%2Fwww.uva.nl%2Fbinaries%2Ftwocolumnlandscape%2Fcontent%2Fgallery%2Ffaculteiten-en-diensten%2Fuva-bureau-communicatie%2Fnieuws%2F2017%2Fbt_skullmandible_fffsmall-copy.jpg%3F1509634762289&_nc_hash=AQA1fx08pmfp4xWj	http://www.uva.nl/en/content/news/press-releases/2017/11/researchers-describe-new-great-ape-species-the-tapanuli-orangutan.html	uva.nl	2017-11-09T11:14:00+0000	1510226040	"2017-11-09 12:14:00"	14	3	14	0	17	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1717151818295930	https://www.facebook.com/113928981951563/posts/1717151818295930/	"Considering a move to Amsterdam for your studies? Immerse yourself in art  culture  music and sports. Did you know there are 300+ festivals in Amsterdam every year? And 9000 concerts & theatrical performances? Find out more about studying at the UvA: www.uva.nl/international (infographic by: I amsterdam)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23435055_1717151391629306_3361088978340395434_n.png?_nc_cat=104&_nc_ht=scontent.xx&oh=a33e0a44dbabeaa58e16e4b077942939&oe=5CF1996F	https://scontent.xx.fbcdn.net/v/t1.0-9/23435055_1717151391629306_3361088978340395434_n.png?_nc_cat=104&_nc_ht=scontent.xx&oh=0e42eba6f61a5cbdf595cfc8d1286eab&oe=5CEF8104	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1717151391629306/?type=3	facebook.com	2017-11-08T10:30:00+0000	1510137000	"2017-11-08 11:30:00"	49	5	58	4	67	9	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1716352725042506	https://www.facebook.com/113928981951563/posts/1716352725042506/	"Fitness  lesjes  racketsporten  yoga  dans  heel veel vechtsporten: je kunt ze allemaal een week lang gratis uitproberen tijdens de Sport-Voor-Nop-week van 13-19 november. En je krijgt korting op de (verlenging van) je abonnement 👍 Het volledige programma staat op de site van het USC: https://go.uva.nl/2AgBkda"	https://external.xx.fbcdn.net/safe_image.php?d=AQDaKsNzc7d2EruK&w=130&h=130&url=https%3A%2F%2Fusc.uva.nl%2Fwp-content%2Fuploads%2Fheaderfoto.jpg&cfs=1&sx=508&sy=0&sw=636&sh=636&_nc_hash=AQBx7WGmKsUgNSqk	https://external.xx.fbcdn.net/safe_image.php?url=https%3A%2F%2Fusc.uva.nl%2Fwp-content%2Fuploads%2Fheaderfoto.jpg&_nc_hash=AQAqWZSB-HYz4vwk	https://usc.uva.nl/sport/voornop/	usc.uva.nl	2017-11-07T14:00:05+0000	1510063205	"2017-11-07 15:00:05"	10	1	10	2	13	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1716211968389915	https://www.facebook.com/113928981951563/posts/1716211968389915/	"Nederlandse jongeren weten minder over #democratie dan leeftijdsgenoten in vergelijkbare landen. De kennis van burgerschap en de democratische rechtsstaat van leerlingen is gelijk aan het internationale gemiddelde  maar lager dan dat van scholieren in landen die op Nederland lijken  zoals België (Vlaanderen) of Denemarken."	https://scontent.xx.fbcdn.net/v/t39.2147-6/c32.0.130.130a/p130x130/23065609_1716210751723370_4160248680324005888_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=aa56824e229af9c77eb1c90a534e2993&oe=5CF36DF3	https://scontent.xx.fbcdn.net/v/t39.2147-6/23065609_1716210751723370_4160248680324005888_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=9a77590da2f7115f5ebbadfe6a676bec&oe=5CB7F518	http://www.uva.nl/content/nieuws/persberichten/2017/11/nederlandse-jongeren-weten-weinig-over-democratie.html	uva.nl	2017-11-07T10:59:25+0000	1510052365	"2017-11-07 11:59:25"	10	1	10	2	13	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1712192122125233	https://www.facebook.com/113928981951563/posts/1712192122125233/	"🍂🍃 The Oudemanhuispoort at our city centre campus looks great in autumn 🍃🍂 Thanks to Instagrammer @mash_action for this photo - Also want to be featured? Use #uva_amsterdam on IG: www.instagram.com/uva_amsterdam 📷"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23032525_1712192122125233_4361903513197201650_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=f546c458cfb5c8995a55cd1a1958daec&oe=5CB916C5	https://scontent.xx.fbcdn.net/v/t1.0-9/23032525_1712192122125233_4361903513197201650_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=44356285c04af7214262890fa6a18aa3&oe=5CBD23AE	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1712192122125233/?type=3	facebook.com	2017-11-03T11:30:01+0000	1509708601	"2017-11-03 12:30:01"	71	2	77	1	80	6	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1711274935550285	https://www.facebook.com/113928981951563/posts/1711274935550285/	"🔍 Test your talents  skills and interests at the career-themed escape room during the UvA Career Day on Thursday  9 November. Ready to take on the challenge? Register for the UvA Career Day: http://bit.ly/2yi67JV 🔍"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22635832_734816543372430_7835074607756345344_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=252ff0c6c1ab726d500bcbe4067f358a&oe=5CFE9B63	https://scontent.xx.fbcdn.net/v/t15.5256-10/22635832_734816543372430_7835074607756345344_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=2ee698f20062302f4c0e280cb460e422&oe=5CF4AF91	https://www.facebook.com/uvastudentcareerscentre/videos/734814273372657/	facebook.com	2017-11-02T12:48:32+0000	1509626912	"2017-11-02 13:48:32"	8	2	8	0	10	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1710357195642059	https://www.facebook.com/113928981951563/posts/1710357195642059/	"Calling all international UvA students! Share your opinion on your Bachelor s or Master s programme for a chance to win €1000 or a UvA hoodie. Check your email for a link to the International Student Barometer (ISB)."	https://external.xx.fbcdn.net/safe_image.php?d=AQCUPs_fqRnUBMpg&w=130&h=130&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2F10z4xIT1Clmkta%2Fgiphy.gif&cfs=1&_nc_hash=AQCeWndXFCKhbvjk	https://external.xx.fbcdn.net/safe_image.php?d=AQBxnmyFJJ5vG8TH&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2F10z4xIT1Clmkta%2Fgiphy.gif&_nc_hash=AQDt3RN-CIwI1C-_	https://giphy.com/gifs/10z4xIT1Clmkta	giphy.com	2017-11-02T10:08:00+0000	1509617280	"2017-11-02 11:08:00"	13	3	13	2	18	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1709283149082797	https://www.facebook.com/113928981951563/posts/1709283149082797/	"🎉 We have reached 10 000 followers on Instagram!!! 🎉 To thank our Instagram followers  we’re hosting a contest: the #UvA10K photo contest. Are you following us on IG? Send in your best photo of Amsterdam (bonus points for autumn photos and photos taken at a UvA location). First place wins a red UvA bicycle accessories package! 🚲 Get started and contest rules: www.instagram.com/uva_amsterdam 🍂"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23130894_1709283149082797_1127415078064012114_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=32159e06b8732acbfb04fd29473afaa3&oe=5CC25DA1	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22861853_1709283149082797_1127415078064012114_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=72accd771be737ee3b4c76f0188751c9&oe=5CED5ADC	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1709283149082797/?type=3	facebook.com	2017-10-31T13:07:33+0000	1509455253	"2017-10-31 14:07:33"	48	1	51	2	54	3	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1708250029186109	https://www.facebook.com/113928981951563/posts/1708250029186109/	"Introducing the new team of UvA International Student Ambassadors for 2017-2018!  Got questions about student life at the UvA or living in Amsterdam? Ask an ambassador on Facebook or read about their student experiences on www.uva.nl/internationalambassadors!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22788914_2011230385828337_8386604928026506450_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=9579b14c632ad824936b633e4ed0671d&oe=5CF0617E	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22792466_2011230385828337_8386604928026506450_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=1618367dd9bcf987ceb10d13dd2aea22&oe=5CF987D6	https://www.facebook.com/uvastudentambassadors/photos/a.1831736660444378/2011230385828337/?type=3	facebook.com	2017-10-30T13:34:38+0000	1509370478	"2017-10-30 14:34:38"	46	0	51	0	51	4	0	1	0	0	0
photo	post_page_113928981951563	113928981951563_1708102779200834	https://www.facebook.com/113928981951563/posts/1708102779200834/	"Waarom word je dommer van meer keuzemogelijkheden? Op 1 november spreekt UvA-wetenschapper Frenk van Harreveld bij de Universiteit van Nederland over gemak en keuzestress. Wil jij erbij zijn? In samenwerking met de NWO - Nederlandse Organisatie voor Wetenschappelijk Onderzoek geeft de UvA 4x2 kaarten weg aan de vier eerste reacties onder dit bericht met de opmerking  Keuzestress  👇"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22406001_513387359038392_3554823153962958465_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=107cd96e08c96e5d16f3c7537c833d14&oe=5CEC5254	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22338992_513387359038392_3554823153962958465_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=0e40ecddd16b3aba2306f0b5c758c8d9&oe=5CFAB38C	https://www.facebook.com/NWOwetenschap/photos/a.435581420152320/513387359038392/?type=3	facebook.com	2017-10-30T10:23:22+0000	1509359002	"2017-10-30 11:23:22"	11	4	11	0	15	0	0	0	0	0	0
video	post_page_113928981951563	113928981951563_1702895489721563	https://www.facebook.com/UniversityofAmsterdam/videos/1702895489721563/	"A team of UvA and VU students is using genetically modified bacteria to develop a solution for climate change. They will present their research at MIT in November for the international iGEM competition: 2017.igem.org/Team:Amsterdam"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22733155_1702899979721114_7099077716149796864_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=6e1cb4b160867baba45d3f7e94154248&oe=5CF14F61	https://scontent.xx.fbcdn.net/v/t15.5256-10/22733155_1702899979721114_7099077716149796864_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=d9ec345a3a0bcfc9945da411f8904f9b&oe=5CFE1127	https://www.facebook.com/UniversityofAmsterdam/videos/1702895489721563/	facebook.com	2017-10-27T13:04:01+0000	1509109441	"2017-10-27 15:04:01"	205	8	227	22	257	13	0	9	0	0	0
video	post_page_113928981951563	113928981951563_1704827966194982	https://www.facebook.com/113928981951563/posts/1704827966194982/	"Studentassessor worden bij de UvA? De studenten in deze video vinden dat zeker de moeite waard. Ben jij de persoon die wij zoeken? Solliciteer dan voor 3 november naar de functie van studentassessor via http://bit.ly/2yUdtTj."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22741983_1704828782861567_6704437077108326400_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=521e44187498d79d3727863dbb9dc514&oe=5CEC08B1	https://scontent.xx.fbcdn.net/v/t15.5256-10/22741983_1704828782861567_6704437077108326400_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=0a028d7be8ea764117df26c81f487aaf&oe=5CC1E2F7	https://www.facebook.com/UniversityofAmsterdam/videos/1704826396195139/	facebook.com	2017-10-27T10:00:00+0000	1509098400	"2017-10-27 12:00:00"	54	41	59	3	103	0	2	1	0	2	0
video	post_page_113928981951563	113928981951563_1703765942967851	https://www.facebook.com/UniversityofAmsterdam/videos/1703765942967851/	"Put on your virtual walking shoes and get to know our Roeterseiland Campus with this video campus tour! Roeterseiland is home to the Faculties of Law  Economics and Business  and Social and Behavioural Sciences. Explore lecture halls  study areas  cafe s  canteens and more! Music by @joakimkarudmusic."	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22740983_1703768899634222_1918329907054641152_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=2e76b913c04d90ef726b067197995e38&oe=5CFD297A	https://scontent.xx.fbcdn.net/v/t15.5256-10/22740983_1703768899634222_1918329907054641152_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=24002c173680943ff637bd40a2e97875&oe=5CB9DE3C	https://www.facebook.com/UniversityofAmsterdam/videos/1703765942967851/	facebook.com	2017-10-26T10:00:00+0000	1509012000	"2017-10-26 12:00:00"	281	40	319	43	402	38	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1702781146399664	https://www.facebook.com/113928981951563/posts/1702781146399664/	"Wist je dat de aarde ‘maar’ 0.1 massaprocent water bevat? Dat je grondstoffen kunt produceren met behulp van blauwalg? En dat ons (drink-)water steeds meer chemische stoffen bevat? Kom dit najaar alles te weten over water in de publiekslezingenreeks van UvA bètafaculteit en Amsterdam Water Science in Spui25: http://bit.ly/2zOToMe"	https://external.xx.fbcdn.net/safe_image.php?d=AQAg8lbdY8GMBTk4&w=130&h=130&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2Fl1J9HWDotXVoguNLa%2Fgiphy.gif&cfs=1&_nc_hash=AQACK4GN0xyMSR-5	https://external.xx.fbcdn.net/safe_image.php?d=AQAjl5TdPHCHJAeV&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2Fl1J9HWDotXVoguNLa%2Fgiphy.gif&_nc_hash=AQA4mluzm4c5TSJL	https://media.giphy.com/media/l1J9HWDotXVoguNLa/giphy.gif	media.giphy.com	2017-10-25T08:55:00+0000	1508921700	"2017-10-25 10:55:00"	5	1	5	1	7	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1701693583175087	https://www.facebook.com/113928981951563/posts/1701693583175087/	"Nog geen plannen voor zaterdag? Kom naar filosofisch festival Brainwash! Als officiële partner van Brainwash Festival verloot de UvA 20 toegangskaarten voor zaterdag 28 oktober onder UvA-studenten. Aanmelden voor de loting kan tot en met donderdag 26 oktober: http://bit.ly/2yFAp8X"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c50.0.130.130a/p130x130/22509426_1701693439841768_7581386944169377792_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=7603f4c1ed727aa2abbd2ee58e161deb&oe=5CF8D80C	https://scontent.xx.fbcdn.net/v/t39.2147-6/22509426_1701693439841768_7581386944169377792_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=1e7f9346ef87004ce517361f3690f82e&oe=5CF311A3	https://bit.ly/2yFAp8X	bit.ly	2017-10-24T12:45:00+0000	1508849100	"2017-10-24 14:45:00"	7	0	7	0	7	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1700554776622301	https://www.facebook.com/113928981951563/posts/1700554776622301/	"Are you planning the next steps after your studies? Or looking for an internship? Come to the UvA Career Day on 9 November: explore your future  focus your career search and increase your chance of a successful job application. Register now: https://go.uva.nl/2zHGbVj"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c0.0.130.130a/p130x130/22365004_1700554669955645_8874562899339640832_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=a62550809b174ae5f317ce9cf5164b01&oe=5CBF1771	https://scontent.xx.fbcdn.net/v/t39.2147-6/22365004_1700554669955645_8874562899339640832_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=1cd60cd67fa86e4b70f4523a593c5382&oe=5CFF438B	https://go.uva.nl/2zHGbVj	go.uva.nl	2017-10-24T09:45:00+0000	1508838300	"2017-10-24 11:45:00"	19	2	19	2	23	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1700561509954961	https://www.facebook.com/113928981951563/posts/1700561509954961/	"Basisschoolleerlingen uit heel Nederland kunnen voortaan gratis en op een laagdrempelige manier leren programmeren. Stichting Cybersoek lanceert samen met de Universiteit van Amsterdam en XS4ALL het lesprogramma CyberPi dat nu als online lesboek verkrijgbaar is."	https://scontent.xx.fbcdn.net/v/t39.2147-6/c0.0.130.130a/p130x130/22366903_1700561149954997_6467618601951035392_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=e51e746bd6759d4d38f4023a66189df7&oe=5CB6D05C	https://scontent.xx.fbcdn.net/v/t39.2147-6/22366903_1700561149954997_6467618601951035392_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=b7e96fcd6898f718c0e5299f210a8d15&oe=5CF178A6	http://www.uva.nl/shared-content/subsites/uva-en-scholen/nl/nieuws/2017/10/cyberpi.html	uva.nl	2017-10-23T09:44:00+0000	1508751840	"2017-10-23 11:44:00"	52	15	52	16	83	0	0	0	0	0	0
link	post_page_113928981951563	113928981951563_1695615737116205	https://www.facebook.com/113928981951563/posts/1695615737116205/	"Using high performance computing facilities (HPC) for your research? Join the High Performance Computing and Big Data course from 2 January to 2 February (free for UvA & VU students and staff). Register now: http://bit.ly/2yRFfAp"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c32.0.130.130a/p130x130/22365009_1695615367116242_6271978808643944448_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=867fe38653d5b88a0609bbad4a1aa73d&oe=5CFBDAF3	https://scontent.xx.fbcdn.net/v/t39.2147-6/22365009_1695615367116242_6271978808643944448_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=1934ef63617a0315429ac1dfec4df1c2&oe=5CF21618	http://www.uva.nl/en/programmes/open-programmes-fnwi/hpc-big-data-course/high-performance-computing-and-big-data.html	uva.nl	2017-10-20T11:15:00+0000	1508498100	"2017-10-20 13:15:00"	33	3	33	3	39	0	0	0	0	0	0
photo	post_page_113928981951563	113928981951563_1697538063590639	https://www.facebook.com/113928981951563/posts/1697538063590639/	"🚲 <-- We ve found the original Android bicycle emoji at the #RoeterseilandCampus (snapped by Instagrammer @mpghann) - Also want your photo to be featured on IG? Use #uva_amsterdam 🚲 www.instagram.com/uva_amsterdam"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22519575_1697538063590639_8033938145097723811_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=6609466ef240a66f9e26eeb9e808e86f&oe=5CC1DD87	https://scontent.xx.fbcdn.net/v/t1.0-9/22519575_1697538063590639_8033938145097723811_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=c9540d6e5ef5b9706d1fda77fedac788&oe=5CFAF9EC	https://www.facebook.com/UniversityofAmsterdam/photos/a.207486802595780/1697538063590639/?type=3	facebook.com	2017-10-20T09:00:03+0000	1508490003	"2017-10-20 11:00:03"	66	1	72	3	76	4	0	2	0	0	0
video	post_page_113928981951563	113928981951563_1695562390454873	https://www.facebook.com/UniversityofAmsterdam/videos/1695562390454873/	"Op zaterdag 18 november is het Binnengasthuisterrein het decor van de U Night: een gratis kennisfestival met een duister randje van 20.00 tot 02.00 uur! Bekijk het volledige programma en en meld je snel aan op de site: http://385jaar.uva.nl/u-night/u-night"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/22618957_1695563647121414_3647201277605052416_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=7d8465b5c71407a8253ce45080f4b6d8&oe=5CF0E535	https://scontent.xx.fbcdn.net/v/t15.5256-10/22618957_1695563647121414_3647201277605052416_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=ae0313585efcc2f17f9c3d3f746414a8&oe=5CB72773	https://www.facebook.com/UniversityofAmsterdam/videos/1695562390454873/	facebook.com	2017-10-19T12:01:00+0000	1508414460	"2017-10-19 14:01:00"	3	0	3	0	3	0	0	0	0	0	0
