post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752964661381312	"Hessel Ro"	2017-12-11T13:12:35+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752965684714543	"Kimberley van Tilburg"	2017-12-11T13:14:08+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752967028047742	"Tim Visser Donna Martens hopelijk het tentamen ook😭"	2017-12-11T13:16:21+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752969124714199	"Hasnaa Beni Driss"	2017-12-11T13:17:52+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752969131380865	"Nadine Taratunina"	2017-12-11T13:17:52+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752969361380842	"Liedeke de Jonge"	2017-12-11T13:18:02+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752972388047206	"Aloys van Wolferen oeps.."	2017-12-11T13:21:45+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752973884713723	"Anne-Linn Annigje ga zo snel mogelijk naar huis nog wel😂😂😂😂"	2017-12-11T13:23:55+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752974108047034	"Olivier Hirschmann UvA zelf wil ook niet dat ik kom"	2017-12-11T13:24:13+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752974818046963	"Lirry Pinter"	2017-12-11T13:25:14+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752975358046909	"Lieke Andeweg GEEN paniek"	2017-12-11T13:25:55+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752975478046897	"Joep Minderhoud"	2017-12-11T13:26:05+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752975488046896	"soooo about exams tomorrow....??"	2017-12-11T13:26:06+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752977121380066	"Sanne Visser SNEL NAAR HUIS"	2017-12-11T13:27:47+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752978521379926	"Victor Fighiera HAHAHA"	2017-12-11T13:29:25+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752978904713221	Olfa	2017-12-11T13:30:01+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752980218046423	"Annabel Hanssen thats why"	2017-12-11T13:31:57+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752989761378802	"Samantha Lisa go home, uva is worried:("	2017-12-11T13:43:56+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752990774712034	"Ikrame Zbairi aahhahahaha amc eigen beleid? :'("	2017-12-11T13:44:44+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752991508045294	"Sterre van Sprundel Anoek van Vugt"	2017-12-11T13:45:32+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752999908044454	"Sofia Helbing wederom niet naar burgerlijk procesrecht hahah"	2017-12-11T13:55:24+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1752999968044448	"Carlos Aranda"	2017-12-11T13:55:29+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753001124710999	"Eveline Boetes Carmen Mooijer Merel Doeser. Roos Post, lastig dat ze geen FB heeft 😉"	2017-12-11T13:56:50+0000	4		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753008678043577	"Noa Welling"	2017-12-11T14:05:26+0000	2		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753015151376263	"Luuk Spijkers nu Avans nog"	2017-12-11T14:12:39+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753046938039751	"Boudewijn Weel Ian van Aerschot Matthijs Bredenoord Ewout Vlug"	2017-12-11T14:46:29+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753048478039597	"Wel leuk dat ze dat 10 minuten voor een tentamen laten weten🙃"	2017-12-11T14:47:59+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753051758039269	"Nicole Terpstra"	2017-12-11T14:51:37+0000	1		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753108131366965	Pussies	2017-12-11T15:50:35+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753110458033399	"Michael Gabriël Roorda Matthew Dylan Nicholas bahaha"	2017-12-11T15:52:40+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753111034700008	"Eva Veltman pls morgen ook"	2017-12-11T15:53:15+0000	0		
113928981951563_1752936261384152	"Vanwege de aanhoudende slechte weersomstandigheden heeft het KNMI vanaf 13.00 uur voor grote delen van het land code rood afgegeven. Al het UvA-onderwijs wordt afgelast  de gebouwen blijven wel open. Ga zo snel mogelijk naar huis  zodat iedereen veilig thuiskomt. UPDATE: De colleges gaan vanaf dinsdag weer gewoon door. ❄️❄️❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄❄️❄️❄️❄️❄️❄️❄️❄ KNMI has issued code red for large parts of the country from 13:00 onwards because of bad weather conditions. All classes have been canceled although UvA buildings remain open. We advise students and staff to go home as quickly as possible so that everyone can get home safely. go.uva.nl/2C2JRSL UPDATE: Classes continue as planned from Tuesday onward."	2017-12-11T12:40:40+0000	1752936261384152_1753137641364014	"Zoë Debie Annelinde Holland Jolijn de Ridder hadden we maar geluisterd naar Carlijn Van de Luijtgaarden"	2017-12-11T16:21:45+0000	2		
