post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
212779830334_10159765768330335	"Starting this Monday  you can visit the newest catering facility and theatre on our campus: C! C can be found in the Gymnasion / Elinor Ostrom building. At C you can get yourself a freshly brewed coffee barista style  which  by the way  is supplied by Nijmegen  micro coffee roasting company   Blommers Coffee  SPECIAL OFFER: the first 500 people buying a coffee will  get a voucher for a second cup of coffee for free!  Of course  C also offers sandwiches  and if Cultuur op de Campus has something going on at theatre C in the evening  the bar will be open. C will officially be opened on 8 February  but you can already come and try it out this month between 8.00 and 18.00 ( and some evenings depending on Culture on Campus activities)."	2018-01-04T11:59:29+0000	10159765768330335_10159815705165335	"Maria can we do our next coffee break here? 😁"	2018-01-16T15:07:22+0000	0		
212779830334_10159740389895335	"This Christmas Radoud medical students Jaap Mallens and Remy van der Koelen donated a respirator to a Ghanaian hospital where they worked.  Read the heart warming story in De Gelderlander. Radboudumc MFVN"	2017-12-29T11:52:51+0000	10159740389895335_10159740494100335	"Kijk Maartje Apotheker"	2017-12-29T12:46:05+0000	0		
212779830334_10159740389895335	"This Christmas Radoud medical students Jaap Mallens and Remy van der Koelen donated a respirator to a Ghanaian hospital where they worked.  Read the heart warming story in De Gelderlander. Radboudumc MFVN"	2017-12-29T11:52:51+0000	10159740389895335_10159740736790335	"Eva van Keeken"	2017-12-29T14:29:28+0000	1		
212779830334_10159740389895335	"This Christmas Radoud medical students Jaap Mallens and Remy van der Koelen donated a respirator to a Ghanaian hospital where they worked.  Read the heart warming story in De Gelderlander. Radboudumc MFVN"	2017-12-29T11:52:51+0000	10159740389895335_10159740913265335	"Radoud +  b"	2017-12-29T15:30:34+0000	0		
212779830334_10159740389895335	"This Christmas Radoud medical students Jaap Mallens and Remy van der Koelen donated a respirator to a Ghanaian hospital where they worked.  Read the heart warming story in De Gelderlander. Radboudumc MFVN"	2017-12-29T11:52:51+0000	10159740389895335_10159744128670335	"Stefan Hogers"	2017-12-30T10:25:21+0000	1		
212779830334_10159705882205335	"Radboud University wishes you a happy 2018. Our new year s resolution: to keep contributing to awareness and change for the better. #changeperspective www.ru.nl/happy2018"	2017-12-21T09:41:04+0000	10159705882205335_10159706208670335	"Niels van Henten laat kees het niet horen"	2017-12-21T12:30:48+0000	1		
212779830334_10159705882205335	"Radboud University wishes you a happy 2018. Our new year s resolution: to keep contributing to awareness and change for the better. #changeperspective www.ru.nl/happy2018"	2017-12-21T09:41:04+0000	10159705882205335_10159706437380335	"Kees Booij"	2017-12-21T13:50:06+0000	0		
212779830334_10159705882205335	"Radboud University wishes you a happy 2018. Our new year s resolution: to keep contributing to awareness and change for the better. #changeperspective www.ru.nl/happy2018"	2017-12-21T09:41:04+0000	10159705882205335_10159718546735335	"Kylie Michelle Willemsen"	2017-12-24T10:45:02+0000	0		
212779830334_10159702756415335	"Tom Scott – a populair science-youtuber – filmed our Master students doing brain research during parabolic flights. The BrainFly team wondered how weightlessness influenced operating a computer by merely using the brain. Tom Scott wondered how to deal in science with the null hypothesis. More about the Brainfly students and research:  N http://bit.ly/2kqFBFy E http://bit.ly/2CMN5JH"	2017-12-20T15:05:41+0000	10159702756415335_10159703051280335	"Venja Beck It says Tom Scott so I'm tagging you"	2017-12-20T16:26:38+0000	0		
212779830334_10159702756415335	"Tom Scott – a populair science-youtuber – filmed our Master students doing brain research during parabolic flights. The BrainFly team wondered how weightlessness influenced operating a computer by merely using the brain. Tom Scott wondered how to deal in science with the null hypothesis. More about the Brainfly students and research:  N http://bit.ly/2kqFBFy E http://bit.ly/2CMN5JH"	2017-12-20T15:05:41+0000	10159702756415335_10159703693210335	"Deze week inderdaad voorbij zien komen op zijn vlog ;) super tof die wereldwijde exposure (y)"	2017-12-20T19:46:53+0000	0		
212779830334_10159702048220335	"Ron Wevers  expert in hereditary metabolic diseases at Radboud university medical center  had a question. He had some urine jars from patients who had such bad breath that their social life suffered as a result. In these jars he had discovered striking sulphur compounds and he wondered how they got there.  As it happens  sulphur is the specialism of microbiologist Huub Op den Camp of Radboud University. He knew of a bacterium from the deep sea that has a protein that converts sulphur. A protein that also exists in humans. And precisely the lack that protein was the cause of the bad breath of Wevers’ patients. This fine example of collaboration on the Radboud campus does not immediately lead to a solution for the bad breath sufferers. But it’s definitely a start.  More in English http://bit.ly/2B3QOSt And in Dutch http://bit.ly/2koPnbe"	2017-12-20T09:33:54+0000	10159702048220335_10159702503920335	"Now find a nutritionist who knows how to give back this proteïne to the human body. I'd start trying chlorella or spirulina food supplements 😇"	2017-12-20T13:37:42+0000	0		
212779830334_10159702048220335	"Ron Wevers  expert in hereditary metabolic diseases at Radboud university medical center  had a question. He had some urine jars from patients who had such bad breath that their social life suffered as a result. In these jars he had discovered striking sulphur compounds and he wondered how they got there.  As it happens  sulphur is the specialism of microbiologist Huub Op den Camp of Radboud University. He knew of a bacterium from the deep sea that has a protein that converts sulphur. A protein that also exists in humans. And precisely the lack that protein was the cause of the bad breath of Wevers’ patients. This fine example of collaboration on the Radboud campus does not immediately lead to a solution for the bad breath sufferers. But it’s definitely a start.  More in English http://bit.ly/2B3QOSt And in Dutch http://bit.ly/2koPnbe"	2017-12-20T09:33:54+0000	10159702048220335_10159703965805335	"Wat is de oplossing ,is er een medicijn voor"	2017-12-20T21:21:52+0000	0		
212779830334_10159702048220335	"Ron Wevers  expert in hereditary metabolic diseases at Radboud university medical center  had a question. He had some urine jars from patients who had such bad breath that their social life suffered as a result. In these jars he had discovered striking sulphur compounds and he wondered how they got there.  As it happens  sulphur is the specialism of microbiologist Huub Op den Camp of Radboud University. He knew of a bacterium from the deep sea that has a protein that converts sulphur. A protein that also exists in humans. And precisely the lack that protein was the cause of the bad breath of Wevers’ patients. This fine example of collaboration on the Radboud campus does not immediately lead to a solution for the bad breath sufferers. But it’s definitely a start.  More in English http://bit.ly/2B3QOSt And in Dutch http://bit.ly/2koPnbe"	2017-12-20T09:33:54+0000	10159702048220335_10159705435400335	"Is it possible that the sulphur is not only in their system but (also) clot’s together in the mouth?"	2017-12-21T06:07:22+0000	0		
212779830334_10159694642670335	"It is a matter of time before we can read a person’s mind.  When we can  are our thoughts still our own? Can a person be held responsible for his thoughts  for example in court? Radboud scientists Giulio Mecacci and Pim Haselager advise to assess these legal and ethical questions using five criteria for evaluation of the implications of brain reading.   E: http://bit.ly/2AQyiwP N: http://bit.ly/2BrXafF"	2017-12-18T14:53:24+0000	10159694642670335_10159695173795335	"Hello 'thought crime' .... Oh dear."	2017-12-18T17:07:01+0000	1		
212779830334_10159694642670335	"It is a matter of time before we can read a person’s mind.  When we can  are our thoughts still our own? Can a person be held responsible for his thoughts  for example in court? Radboud scientists Giulio Mecacci and Pim Haselager advise to assess these legal and ethical questions using five criteria for evaluation of the implications of brain reading.   E: http://bit.ly/2AQyiwP N: http://bit.ly/2BrXafF"	2017-12-18T14:53:24+0000	10159694642670335_10159695480270335	"Cynthia Rahman Nog best een interessant scenario die hier beschreven wordt."	2017-12-18T18:46:41+0000	1		
212779830334_10159681135230335	"Although every country has its own sign language  deaf people can communicate easily across linguistic boundaries  so it seems. Our brand new Professor of Sign Language - Onno Crasborn - examines how (using the vici grant he received last February). Video in sign language and Dutch  made by Voxweb Onno Crasborn NWO"	2017-12-15T12:45:10+0000	10159681135230335_10159681271795335	"The ERC tag is misplaced here! The VICI grant comes from NWO."	2017-12-15T13:18:03+0000	1		
212779830334_10159681135230335	"Although every country has its own sign language  deaf people can communicate easily across linguistic boundaries  so it seems. Our brand new Professor of Sign Language - Onno Crasborn - examines how (using the vici grant he received last February). Video in sign language and Dutch  made by Voxweb Onno Crasborn NWO"	2017-12-15T12:45:10+0000	10159681135230335_10159681375200335	"Excuses. Aangepast"	2017-12-15T13:42:57+0000	1		
212779830334_10159681135230335	"Although every country has its own sign language  deaf people can communicate easily across linguistic boundaries  so it seems. Our brand new Professor of Sign Language - Onno Crasborn - examines how (using the vici grant he received last February). Video in sign language and Dutch  made by Voxweb Onno Crasborn NWO"	2017-12-15T12:45:10+0000	10159681135230335_10159683521580335	"Naomi Lam"	2017-12-15T22:33:03+0000	1		
212779830334_10159681135230335	"Although every country has its own sign language  deaf people can communicate easily across linguistic boundaries  so it seems. Our brand new Professor of Sign Language - Onno Crasborn - examines how (using the vici grant he received last February). Video in sign language and Dutch  made by Voxweb Onno Crasborn NWO"	2017-12-15T12:45:10+0000	10159681135230335_10159687872170335	"Chantal van der Weide"	2017-12-16T22:45:26+0000	1		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159673170175335	"Waar is Marinel Sanne Nina? 👀😱"	2017-12-13T15:30:56+0000	0		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159673173375335	Suze	2017-12-13T15:31:55+0000	0		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159673188900335	"I see that racial diversity is not an issue"	2017-12-13T15:36:12+0000	11		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159673226680335	"Goed zo, dat streefcijfer omhoog. Dat juichen wij vanzelfsprekend toe!"	2017-12-13T15:49:28+0000	2		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159673419320335	"Maakt het uit wat voor een geslacht een professor heeft? Moet er perse een balans van 50/50 zijn? Het is belangrijker dat  er een gekwalificeerd persoon zit dan of het een mannetje of vrouwtje is lijkt me..."	2017-12-13T16:33:28+0000	22		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159673857170335	"Why should gender matter in the first place? Do you know hoe idiotic this sounds? 😒😒😒"	2017-12-13T18:43:25+0000	8		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159674119785335	"Geheel off topic vraag ik me af waarom sommige dames de bef onder de toga dragen i.p.v. erover."	2017-12-13T20:02:56+0000	2		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159674264730335	Goedzo!	2017-12-13T20:52:43+0000	0		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159674283380335	"Eva Mærsk"	2017-12-13T20:58:20+0000	0		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159674359075335	"Monica, Anna"	2017-12-13T21:22:37+0000	0		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159674360215335	"Anne-Deborah Nguindjel, Cris Lía"	2017-12-13T21:23:02+0000	2		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159674719235335	"Ruud Smits"	2017-12-13T23:25:00+0000	0		
212779830334_10159673132765335	"26.5 percent of professors at Radboud University are women. This means that the university has achieved its target number for 2020 of 25 percent female professors well ahead of time. So now our Executive Board is decided to raise the bar and set the goal to a minimum of 30 percent female professors by 2020. English: http://bit.ly/2ATa45Y / Nederlands: http://bit.ly/2BiVMyc"	2017-12-13T15:22:53+0000	10159673132765335_10159675854550335	"Judith Peters nu jij ook nog! 🙂"	2017-12-14T06:44:52+0000	1		
212779830334_10159667995720335	"Create your own Radboud-campus-Christmas-card at the swinging bench next to the #Grotiusbuilding / #Grotiusgebouw. We made a wonderful Christmas winter landscape to form an ideal backdrop for your personal Christmas card. Share it with your family  friends… and with us!   The Christmas card swinging bench will be on campus until January 2nd.  #RadboudintheWinter #Radboudlife"	2017-12-12T09:13:16+0000	10159667995720335_10159669928410335	"Paulien Knuppel Iris Pieneman Frank Menger Willem Klein Kranenberg groepsfoootoooo"	2017-12-12T20:17:13+0000	4		
212779830334_10159667995720335	"Create your own Radboud-campus-Christmas-card at the swinging bench next to the #Grotiusbuilding / #Grotiusgebouw. We made a wonderful Christmas winter landscape to form an ideal backdrop for your personal Christmas card. Share it with your family  friends… and with us!   The Christmas card swinging bench will be on campus until January 2nd.  #RadboudintheWinter #Radboudlife"	2017-12-12T09:13:16+0000	10159667995720335_10159670190820335	"Lisa, Guusje morgen even posten op onze pagina's"	2017-12-12T21:46:32+0000	1		
212779830334_10159667995720335	"Create your own Radboud-campus-Christmas-card at the swinging bench next to the #Grotiusbuilding / #Grotiusgebouw. We made a wonderful Christmas winter landscape to form an ideal backdrop for your personal Christmas card. Share it with your family  friends… and with us!   The Christmas card swinging bench will be on campus until January 2nd.  #RadboudintheWinter #Radboudlife"	2017-12-12T09:13:16+0000	10159667995720335_10159671122485335	"Hannah van Oort Coco l'Ortye Shelly Hendriks altijd handig toch?"	2017-12-13T01:52:45+0000	3		
212779830334_10159667995720335	"Create your own Radboud-campus-Christmas-card at the swinging bench next to the #Grotiusbuilding / #Grotiusgebouw. We made a wonderful Christmas winter landscape to form an ideal backdrop for your personal Christmas card. Share it with your family  friends… and with us!   The Christmas card swinging bench will be on campus until January 2nd.  #RadboudintheWinter #Radboudlife"	2017-12-12T09:13:16+0000	10159667995720335_10159674828620335	"Sanne de Jong Esmee Slutter Valérie Van Boven Imke Seising 😏😏"	2017-12-14T00:03:42+0000	2		
212779830334_10159667949070335	"Radboud University updated their cover photo."	2017-12-12T08:53:08+0000	10159667946830335_10159668422995335	Mooi	2017-12-12T13:18:43+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664378540335	"Melissa Jansen Ben benieuwd woensdag"	2017-12-11T14:00:51+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664387545335	"Stukafest Nijmegen"	2017-12-11T14:04:08+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664393200335	"Jess MacKenz  we got two inches of snow today: Code Red, widespread panic, SHUT THE COUNTRY DOWN 😂"	2017-12-11T14:06:30+0000	11		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664399735335	"Joep Willems  Rick Thomaes beste piecie, beter is het cultuurcafe wel gewoon open"	2017-12-11T14:08:37+0000	2		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664401515335	"Keri Lynn Mitchell look at the amount of snow needed for class cancellation.🤔"	2017-12-11T14:09:17+0000	2		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664408115335	"Janoe van Hemert blijf weg!"	2017-12-11T14:10:49+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664423785335	"Lee-Ann Martis"	2017-12-11T14:14:53+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664432010335	"Chiara Morbi vedi tesoro se eravamo ancora là oggi saltavamo!!! ;-)"	2017-12-11T14:16:59+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664432570335	"Wederom te fanatiek Lotte"	2017-12-11T14:17:12+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664435160335	"en wel klokken Louis"	2017-12-11T14:17:56+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664439660335	"Lois Bakker Lekker op tijd hè 😭"	2017-12-11T14:19:02+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664442525335	"Iratxe Luna Zaratiegui 😱😱😱😱😂😂😂"	2017-12-11T14:19:33+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664447785335	"Kim Schuurman Denk dat je überhaupt ff moet kijken of de refter wel open is"	2017-12-11T14:20:01+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664475725335	"Jonathan Bouwens"	2017-12-11T14:27:04+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664475975335	"Jill Atyna"	2017-12-11T14:27:09+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664485525335	"Sjoerd haha wat is deze"	2017-12-11T14:29:57+0000	1		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664489365335	"Amber van Malsen Echte uni dit"	2017-12-11T14:31:46+0000	0		
212779830334_10159664320365335	"Weather alarm code red: don t come to Radboud University today and if you re already on campus: students have permission to skip class and staff can (with permission from their manager) go home. Follow the news on http://www.ru.nl/english/news-agenda/news/vm/2017/december/weather-alarm-radboud-university/  Weercode rood geldt: kom niet naar de universiteit en als je er bent: studenten mogen naar huis  medewerkers (mits met toestemming van leidinggevende)  ook. Volg http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/december/weercode-rood-radboud-universiteit/"	2017-12-11T13:36:27+0000	10159664320365335_10159664503495335	"Najib ZamaniUmut Sahin zeggen ze om 3 uur smiddags ----,----"	2017-12-11T14:36:05+0000	1		
