type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
photo	post_page_212779830334	212779830334_10159548800555335	https://www.facebook.com/212779830334/posts/10159548800555335/	"On 11 April 2018  exactly 75 years will have passed since Radboud University closed its doors after Rector Magnificus B.H.D Hermesdorf refused to have his students sign a declaration of loyalty to the German occupiers. To commemorate this  an educational escape room themed around the university’s resistance will be opening on campus on that date.  Bernardus Hermesdorf was the only Rector Magnificus in the Netherlands to refuse to have his students sign a declaration of loyalty to the German occupiers. This decision ultimately led to the shutdown of the university. One day before the university was closed  Hermesdorf confirmed his decision by posting an announcement in the auditorium.  Escape rooms have become extremely popular in recent years. They generally involve a group of people having to answer questions and complete assignments to escape the room. Radboud University hopes this educational escape room will help present a poignant part of Nijmegen s history to a wider audience during its 95th anniversary in 2018.   More on http://bit.ly/2AI66fW or in Dutch http://bit.ly/2zWnXmh"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23472178_10159548797020335_4254879105152303102_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=61d107de22a5f7eb830cadc935a44df9&oe=5CB84F06	https://scontent.xx.fbcdn.net/v/t1.0-9/23472178_10159548797020335_4254879105152303102_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=0d1b1a5b4bd486243155b222ab721ca6&oe=5CFFEEE0	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159548797020335/?type=3	facebook.com	2017-11-14T11:54:06+0000	1510660446	"2017-11-14 12:54:06"	447	55	481	17	553	27	0	6	1	0	0
photo	post_page_212779830334	212779830334_10159528239705335	https://www.facebook.com/212779830334/posts/10159528239705335/	"Not sure which Master’s studies you want to do after your Bachelor studies? Then visit the Master’s Evening of Radboud University on Thursday 16 November and discover all the possibilities. http://bit.ly/2hPODtt"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23380339_10159528242090335_2840611256463953164_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=4c249845a5de94cb4a3b064b3022a402&oe=5CFBFA80	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/23467482_10159528242090335_2840611256463953164_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=523e278b43a73bc53bf047a75e66d98f&oe=5CF81A0B	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159528242090335/?type=3	facebook.com	2017-11-09T16:00:00+0000	1510243200	"2017-11-09 17:00:00"	3	0	3	2	5	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10159527899465335	https://www.facebook.com/radbouduniversity/videos/10159527899465335/	"Triiiiing! Starting September 2018  the first lectures at Radboud University will start at 08.30! Read the how and the why on Voxweb: English http://bit.ly/2zHeUWi NL http://bit.ly/2zt1qwi"	https://scontent.xx.fbcdn.net/v/t15.5256-10/p130x130/23431005_10159527902305335_5615430041690177536_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=6d9031ccedfed1884902c75b6cc5536d&oe=5CB54CBF	https://scontent.xx.fbcdn.net/v/t15.5256-10/23431005_10159527902305335_5615430041690177536_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=c6704e611f42f538af26d9a92607050a&oe=5CC2B8B5	https://www.facebook.com/radbouduniversity/videos/10159527899465335/	facebook.com	2017-11-09T13:06:37+0000	1510232797	"2017-11-09 14:06:37"	44	329	125	6	460	4	6	4	25	42	0
photo	post_page_212779830334	212779830334_10159519960750335	https://www.facebook.com/212779830334/posts/10159519960750335/	"Tomorrow starts the 3rd edition of science film festival InScience. Voxweb previewed the festival and discovered the ‘Five films you shouldn’t miss at InScience’. #1 The Farthest #2 Amateurs in Space #3 Cyborgs among Us #4 Photon & #5 Dusk Chorus– Based on Fragments of Extinction.   Photo: Dusk Chorus from activist  researcher and eco-acoustic composer David Monacchi. His mission is to save the sound landscape of the Amazon region in Ecuador.  https://www.voxweb.nl/international/five-films-you-shouldnt-miss-at-inscience https://www.insciencefestival.nl/program/"	https://scontent.xx.fbcdn.net/v/t1.0-0/q87/s130x130/23316732_10159519958060335_6689803263710908135_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a758871f1feb60b6408cc5fad9ab738b&oe=5CF5718A	https://scontent.xx.fbcdn.net/v/t31.0-8/q84/s720x720/23331373_10159519958060335_6689803263710908135_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=5c60a514a592c0724f13e42f81752e98&oe=5CBD451C	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159519958060335/?type=3	facebook.com	2017-11-07T13:27:03+0000	1510061223	"2017-11-07 14:27:03"	3	0	3	0	3	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159516060115335	https://www.facebook.com/212779830334/posts/10159516060115335/	"Tonight we remember the members of our academic community who have passed away recently. We will burn a candle at the annual commemoration for students and staff of Radboud University that deceased last year. We invite everyone to come and join us at the Student Chaplainy (Studentenkerk Nijmegen) this evening  at 19.00 hrs."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/23231546_10159516059690335_5104830802773008084_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=fe593459c8fddc2afbcc090ad754f05d&oe=5CBA3C1F	https://scontent.xx.fbcdn.net/v/t1.0-9/23231546_10159516059690335_5104830802773008084_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=1a8c98dcb1549da8f3c8fb714012377c&oe=5CF68AF9	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159516059690335/?type=3	facebook.com	2017-11-06T14:11:52+0000	1509977512	"2017-11-06 15:11:52"	5	1	5	0	6	0	0	0	0	0	0
video	post_page_212779830334	212779830334_10159494657990335	https://www.facebook.com/radbouduniversity/videos/10159494657990335/	"A new social benefits study has to help people find employment more quickly and to make navigating the various regulations less stressful.   Radboud University Niels Spierings and Janos Betko joined forces with the  Municipality of Nijmegen ( Gemeente Nijmegen)  in this study.  As of 1 December  the welfare rules for three to four hundred social assistance benefit recipients will become more flexible for two years. These flexible rules are expected to help the recipients find work more quickly and have a positive effect on the mental and physical well-being of the participants. As an added benefit  this experiment may have important scientific implications as this is the first time more flexible social benefit rules have been investigated on this scale.  Read the article on Voxweb English http://bit.ly/2iPyVCH Lees het artikel op Voxweb Nederlands http://bit.ly/2htQJ2T"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/23135543_10159494659730335_8281305736827371520_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=555be0f8897a226df36162de33c5d109&oe=5CF3A221	https://scontent.xx.fbcdn.net/v/t15.5256-10/23135543_10159494659730335_8281305736827371520_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=51fd3bae6adbd2b7e7d6f6153bcebe9e&oe=5CBF0D6A	https://www.facebook.com/radbouduniversity/videos/10159494657990335/	facebook.com	2017-11-01T12:15:36+0000	1509538536	"2017-11-01 13:15:36"	3	0	3	0	3	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159494365350335	https://www.facebook.com/212779830334/posts/10159494365350335/	"No less than 7.411 students started with their Master’s studies at Radboud University this year. 11 8% are international students. Do you want to do your Master’s studies in Nijmegen? Visit the Master’s Evening on Thursday November 16th.    http://bit.ly/2yAQUTr"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22853413_10159494365070335_7150849659223492771_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=36a7a7e0bb05d948a612e4c8a421b736&oe=5CFABB3E	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/23120169_10159494365070335_7150849659223492771_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=d27634983997430b56abd46609c428fa&oe=5CF73E60	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159494365070335/?type=3	facebook.com	2017-11-01T09:18:23+0000	1509527903	"2017-11-01 10:18:23"	15	0	19	3	22	3	0	0	0	1	0
video	post_page_212779830334	212779830334_10159490416770335	https://www.facebook.com/212779830334/posts/10159490416770335/	"A compelling children s book which also elaborates on the results of scientific research on dyslexia. Behavioral scientist Liesbeth Tilanus wants to make this project a reality through crowdfunding. Tilanus is a PhD candidate at Radboud University.  I want to share my research results with practitioners in a way that appeals to them. And I don’t just want to share with remedial educationalists  teachers and parents  but also with children.   To succeed  the project needs 12500 euros. Both small and large amounts are more than welcome. With a donation as low as 15 euros  you receive your own copy of the children s book.  More info (in Dutch): http://bit.ly/2hqqURk or Maak hét dyslexiekinderboek mogelijk"	https://external.xx.fbcdn.net/safe_image.php?d=AQAkzQkO2EQMYrou&w=130&h=130&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FEDTQGHuSaik%2Fmaxresdefault.jpg&cfs=1&sx=560&sy=0&sw=720&sh=720&_nc_hash=AQBCU0ON6p6G37yF	https://external.xx.fbcdn.net/safe_image.php?d=AQAZ6iSsLcIjpeJg&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FEDTQGHuSaik%2Fmaxresdefault.jpg&crop&sx=0&sy=0&sw=1280&sh=720&_nc_hash=AQCcp_Ii7HrOGvFv	https://youtu.be/EDTQGHuSaik	youtu.be	2017-10-31T14:11:51+0000	1509459111	"2017-10-31 15:11:51"	15	0	15	6	21	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159469137410335	https://www.facebook.com/212779830334/posts/10159469137410335/	"We are very proud to see Radboud-alumna Ingrid van Engelshoven  our newly appointed Minister of Education  Culture and Science on the steps of Paleis Noordeinde today. Quite fittingly  she is the woman in the beautiful Radboud-red dress  standing behind the King ;)  News in Dutch: http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/oktober/alumna-ingrid-engelshoven-nieuwe-minister/ English version: http://bit.ly/2yTc6SH.  Foto: Peter Hilz / HH"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22729053_10159469133795335_1777184733719720325_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=6e392fbf6acf75c80daa185768e6f146&oe=5CC08D36	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22770902_10159469133795335_1777184733719720325_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=5f610e60ac017a7b30c6065f7f0c6072&oe=5CF62411	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159469133795335/?type=3	facebook.com	2017-10-26T14:07:26+0000	1509026846	"2017-10-26 16:07:26"	162	11	166	5	182	3	0	1	0	0	0
link	post_page_212779830334	212779830334_10159464724930335	https://www.facebook.com/212779830334/posts/10159464724930335/	"Every self-respecting student city with a rowing association already had its own rowing race or regatta. Nijmegen didn’t  but this Saturday we are striking back with a race at one of the most beautiful locations in the Netherlands: the Spiegelwaal  the side channel of the Waal at Nijmegen-Lent. On Saturday 28 October  the first Traianus Regatta will be held there by student rowing association NSRV Phocas. Come (by bike) and watch the race!  Check the pictures as shown on the VOXweb-facebookpage https://www.facebook.com/pg/voxweb.nl/photos/?tab=album&album_id=1327954617331443"	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/22089563_1303669823093256_6592964352614506076_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=c667f4db22ff7ef9df172ee426f74184&oe=5CEF0C5E	https://scontent.xx.fbcdn.net/v/t1.0-1/p200x200/22089563_1303669823093256_6592964352614506076_n.jpg?_nc_ht=scontent.xx&oh=c667f4db22ff7ef9df172ee426f74184&oe=5CEF0C5E	https://www.facebook.com/voxweb.nl/	facebook.com	2017-10-25T12:24:06+0000	1508934246	"2017-10-25 14:24:06"	232	21	242	16	279	9	0	0	0	1	0
photo	post_page_212779830334	212779830334_10159460982410335	https://www.facebook.com/212779830334/posts/10159460982410335/	"The mosquito is the deadliest animal in the world  and we humans are under serious threat from the insect  claims Bart Knols  mosquito researcher and coordinator of the Master’s specialisation in Science  Management & Innovation at Radboud University.  We should invest in getting rid of the species. vaccines are just a sticking plaster.”  Article in English: http://bit.ly/2gypUcV Artikel in het Nederlands: http://bit.ly/2gA3mIL"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22789152_10159464589350335_2162899467033516263_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=e209aa2926803873e7dc02277fce9f46&oe=5CB6A296	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22769644_10159464589350335_2162899467033516263_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=2303ddcc3c5a2990b4cda130921e0295&oe=5CC31A78	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159464589350335/?type=3	facebook.com	2017-10-24T13:31:42+0000	1508851902	"2017-10-24 15:31:42"	18	3	18	1	22	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159456909755335	https://www.facebook.com/212779830334/posts/10159456909755335/	"Radboud University updated their cover photo."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22730508_10159456909400335_3694758255549749804_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=72e236fd11a288086e3597d30bf303b7&oe=5CC06BCD	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22730508_10159456909400335_3694758255549749804_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=912fb9388afc5fb0fe9f8137e00ac307&oe=5CF549C0	https://www.facebook.com/radbouduniversity/photos/a.10151350750140335/10159456909400335/?type=3	facebook.com	2017-10-23T12:51:45+0000	1508763105	"2017-10-23 14:51:45"	61	3	65	1	69	3	0	1	0	0	0
photo	post_page_212779830334	212779830334_10159439975165335	https://www.facebook.com/212779830334/posts/10159439975165335/	"In 28 years  the total biomass of flying insects in 63 nature reserves in Germany has decreased by more than 75 percent. We already knew that the numbers of many types of insects were declining.  However  the fact that flying insects are decreasing at such a high rate in such a large area is an even more alarming discovery   states Hans de Kroon  ecologist at Radboud University.   The exact causes of the decline are still unclear  as are the effects – but the news (published in PLOS ONE yesterday) is alarming. De Kroon:  As entire ecosystems are dependent on insects for food and as pollinators  it places the decline of insect eating birds and mammals in a new context. We can barely imagine what would happen if this downward trend continues unabated.   More on this alarming research on http://bit.ly/2yziGO4 or  in Dutch  http://bit.ly/2yBPkk4"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22519530_10159439974130335_8250022217455252878_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=7ded2ec5a94e509a20678eb0e4faaf59&oe=5CF62944	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22498968_10159439974130335_8250022217455252878_o.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=44fba4feb467cf26b49ba330269f0c51&oe=5CB42BEA	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159439974130335/?type=3	facebook.com	2017-10-19T11:33:33+0000	1508412813	"2017-10-19 13:33:33"	18	2	32	12	46	0	0	3	11	0	0
photo	post_page_212779830334	212779830334_10159435480580335	https://www.facebook.com/212779830334/posts/10159435480580335/	"Starting next year  Radboud University’s orientation week will be trading in the weekend camps for a festival for all participants  with a programme of simultaneous activities. ‘If students want to play a game of chess or watch a theatre show  they can.’ The campus cantus as well as the culture-themed and final party will become part of the festival.  The festival should accommodate four to five thousand students  which is a huge logistical task. Nevertheless  a festival is much easier to manage than weekend camps  which were spread out over 22 different locations last year.  The only difference between this festival and Lowlands or Pinkpop: students won’t have to bring their own tents. The university will provide them.  More on Voxweb http://bit.ly/2x373ND or in Dutch: http://bit.ly/2zxu3pU"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22519289_10159435478560335_5864763098611075278_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=24758927f3917e4d703814d0d2dc418d&oe=5CF98D13	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22519757_10159435478560335_5864763098611075278_o.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=8693c0134980c40ffd5af0f66b13da55&oe=5CF7E971	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159435478560335/?type=3	facebook.com	2017-10-18T10:04:59+0000	1508321099	"2017-10-18 12:04:59"	71	65	84	3	152	5	0	0	7	1	0
photo	post_page_212779830334	212779830334_10159431069500335	https://www.facebook.com/212779830334/posts/10159431069500335/	"ENGLISH FOLLOWS DUTCH  Vanochtend was er een kleine brand in een technische ruimte van het Grotiusgebouw. Er ontstond veel rook  doordat de sprinklerinstallatie goed werkte. Het gebouw is ontruimd en er zijn geen gewonden. Inmiddels is de brand onder controle.   Het Grotiusgebouw is de rest van de dag en ook woensdag niet toegankelijk. De rest van de week zullen er geen tentamens en colleges plaatsvinden in het gebouw. Volg Blackboard voor berichten over andere locaties of annulering.   ZIe ook http://www.ru.nl/nieuws-agenda/nieuws/vm/2017/oktober/brand-grotiusgebouw-controle/  There has been a fire in a technical area in the Grotius building at Radboud Universiteit at 8.15 a.m. today. The fire is now under control  but a lot of smoke has developed. The entire building was swiftly evacuated and will be closed for the rest of the day and tomorrow (Wednesday).   During the rest of this week there will be no lectures  exams or classes in the building. Students and staff will be informed via Blackboard about alternative locations.   More: http://www.ru.nl/english/news-agenda/news/vm/2017/october/fire-grotius-building-under-control/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22549744_10159431113800335_474357363654527486_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=570864cb77fdf7f97489abb988a7a6a4&oe=5CFDB2E6	https://scontent.xx.fbcdn.net/v/t31.0-0/p480x480/22519772_10159431113800335_474357363654527486_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=073e34ca65e0c9243fc74d4ec887980f&oe=5CF6B0B4	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159431113800335/?type=3	facebook.com	2017-10-17T07:54:16+0000	1508226856	"2017-10-17 09:54:16"	199	277	319	14	610	0	0	86	34	0	0
photo	post_page_212779830334	212779830334_10159415119570335	https://www.facebook.com/212779830334/posts/10159415119570335/	"The green houses of the Faculty of Science features in a few episodes of Robs Grote Tuinverbouwing  a tv-programme about gardening.  Next episode: Saturday 14 October  16:55 h  SBS6 Gerard van der Weerden  who works as a genebank-curator discusses the Solanaceae collection  is in last weeks episode. Visit the link below to watch it (in Dutch).  http://www.sbs6.nl/programmas/robs-grote-tuinverbouwing/videos/jfaODytiR2S/robs-grote-tuinverbouwing/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22405556_10159415118525335_2672652272307422361_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=5515aa4ac646a11bdff8635e57bac78a&oe=5CF7519F	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22424468_10159415118525335_2672652272307422361_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=25acaf92609138a755e73056476b91d0&oe=5CFCB4A2	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159415118525335/?type=3	facebook.com	2017-10-14T08:45:00+0000	1507970700	"2017-10-14 10:45:00"	10	3	10	0	13	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159415170445335	https://www.facebook.com/212779830334/posts/10159415170445335/	"NEC Oldstars will demonstrate ‘Walking Football’ tomorrow to draw attention to the exhibition about NEC’s lucky and not so lucky moments. This exhibition is made by students from GSV Excalibur and is part of the 024geschiedenis 2017 (024History). 14:30 h.  More Radboud-history in town this weekend: https://www.024geschiedenis.nl/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22528302_10159415163555335_241826860517885605_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=43f93bfd3618234ba945e2c0f78c7f0e&oe=5CFD3F13	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22528302_10159415163555335_241826860517885605_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=271d43a5699edf5db6dc90498c95d4e1&oe=5CF75A06	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159415163555335/?type=3	facebook.com	2017-10-13T10:19:52+0000	1507889992	"2017-10-13 12:19:52"	13	0	13	3	16	0	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159411596885335	https://www.facebook.com/212779830334/posts/10159411596885335/	"Student Chloë Polman and refugee Amani Faour from Syria are buddies: they meet every week to share a meal  practise Dutch or go shopping. Polman and Faour met each other last summer through a buddy project which was originally set up to represent the interests of refugees in Heumensoord in 2015.  Read more on Voxweb. http://bit.ly/2ydkLAD Would you like to become a buddy? Apply by contacting Eline Spek e.spek@let.ru.nl"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22539786_10159411592535335_2245508683157345805_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=e3bed8ed7db3da7dc44702febd97f637&oe=5CB2DA47	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/22424364_10159411592535335_2245508683157345805_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=bc7acd6570b86bfc5e968e852493a0a8&oe=5CBB92EB	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159411592535335/?type=3	facebook.com	2017-10-12T12:46:02+0000	1507812362	"2017-10-12 14:46:02"	80	14	88	3	105	7	0	0	0	1	0
photo	post_page_212779830334	212779830334_10159407586895335	https://www.facebook.com/212779830334/posts/10159407586895335/	"Today is Coming Out Day  an annual LGBTQ awareness day. At Radboud University campus we are flying the rainbow flag to show that we wholeheartedly welcome anyone at our university and we want to make you feel welcome too. Interested in the colourful activities going today? Check Dito Nijmegen"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22448398_10159407586155335_2607776622090733182_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=41719d549ea20e1f214e8b5c52ce6863&oe=5CC0E235	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/22459573_10159407586155335_2607776622090733182_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a04a4716f1de13b721b93c28e0e7d70f&oe=5CEFBB3D	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159407586155335/?type=3	facebook.com	2017-10-11T11:00:08+0000	1507719608	"2017-10-11 13:00:08"	113	0	141	6	147	27	0	0	0	1	0
photo	post_page_212779830334	212779830334_10159407139150335	https://www.facebook.com/212779830334/posts/10159407139150335/	"“Psychology is one of the most popular university courses  but children under the age of 18 get to hear very little about it. We thought that was a pity – because to us it’s an amazing subject – and so we wrote this book”  says Ap Dijksterhuis  Radboud Professor of Social Psychology. He and his partner Madelijn Strick have written  Tussen je oren. Hoe slim  gaaf en maf ons gedrag in elkaar zit  (‘Between your ears. How clever  cool and crazy our conduct is’). http://bit.ly/2yecA7E"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22366645_10159407130060335_2168331557042251241_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=d5abe499c4070a24c8ef543ced19612e&oe=5CF41B22	https://scontent.xx.fbcdn.net/v/t1.0-9/22366645_10159407130060335_2168331557042251241_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=d6bc7e88572fbc73b05721fd7d772628&oe=5CC1FBC4	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159407130060335/?type=3	facebook.com	2017-10-11T07:17:46+0000	1507706266	"2017-10-11 09:17:46"	81	7	86	1	94	5	0	0	0	0	0
link	post_page_212779830334	212779830334_10159399634220335	https://www.facebook.com/212779830334/posts/10159399634220335/	"(sort of) New in the Refter: a Hamburger Bar! During lunchtime you can buy a burger with meat or a vegetarian falafel burger for 2.85 euro. (On Meatfree Monday only the vegetarian one is served.)"	https://external.xx.fbcdn.net/safe_image.php?d=AQCetSE6I9aPQDLv&w=130&h=130&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2017%2F10%2F20171009_122251-3.jpg&cfs=1&sx=253&sy=0&sw=1536&sh=1536&_nc_hash=AQBjTrGaP6ttncSr	https://external.xx.fbcdn.net/safe_image.php?d=AQDgYYrxZOGoDmfm&url=https%3A%2F%2Fwww.voxweb.nl%2Fwp-content%2Fuploads%2F2017%2F10%2F20171009_122251-3.jpg&_nc_hash=AQDvwK40y3cft02m	https://www.voxweb.nl/nieuws/de-refter-heeft-voortaan-een-hamburgerbar	voxweb.nl	2017-10-09T14:18:18+0000	1507558698	"2017-10-09 16:18:18"	193	267	207	0	474	12	0	2	0	0	0
photo	post_page_212779830334	212779830334_10159382037575335	https://www.facebook.com/212779830334/posts/10159382037575335/	"You should force yourself to say a few things you really like about your spouse out loud every day! By doing so  you increase the chance of having a strong relationship. And a strong relationship is crucial for people’s health and well-being  says Esther Kluwer. Kluwer is a professor (by special appointment) of Sustainable Relations and Well-being at Radboud University.  Based on psychological motivation theories and insights from clinical practice  she shows that partners are more likely to have a strong relationship if they can maintain their autonomy  or authenticity  vis-à-vis one another. Kluwer will deliver her inaugural speech tomorrow.  Tips and tricks by Esther Kluwer in De Gelderlander http://bit.ly/2hNZ9oO More about her research: http://bit.ly/2y1TSzQ"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22196134_10159382034020335_5520137358295175573_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=85673e1e839bf1f97cb3316c61a79206&oe=5CF1E095	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22196134_10159382034020335_5520137358295175573_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=36481fed82e4af8f59c14a2b7f7f5b51&oe=5CBB2298	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159382034020335/?type=3	facebook.com	2017-10-05T12:51:51+0000	1507207911	"2017-10-05 14:51:51"	35	2	40	1	43	5	0	0	0	0	0
photo	post_page_212779830334	212779830334_10159378131165335	https://www.facebook.com/212779830334/posts/10159378131165335/	"Being a teacher may not be easy  but it sure is a lot of fun! And it is a terribly important job at that! That is why we will:  • celebrate World Teachers’ Day tomorrow (happy Teachers’ Day!) • give you the opportunity to be a teacher for a day at the Radboud Teachers Academy. How about that as a career option?  http://bit.ly/2wfKc5a • Celebrate Nijmegen having been designated this year’s Nationale Onderwijsstad (‘National Education City’) in this Nationale Onderwijs Week  (#NOW2017)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/22228533_10159378130015335_5144330222737215987_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=f7f28c913a3d9cf2af403de508694b06&oe=5CBD491A	https://scontent.xx.fbcdn.net/v/t1.0-9/22228533_10159378130015335_5144330222737215987_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=3b90ded818435b383d605823e3822fb4&oe=5CF9EAFC	https://www.facebook.com/radbouduniversity/photos/a.10150332583050335/10159378130015335/?type=3	facebook.com	2017-10-04T14:06:47+0000	1507126007	"2017-10-04 16:06:47"	40	11	41	4	56	1	0	0	0	0	0
