type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
link	post_page_315278225910	315278225910_10154676182910911	https://www.facebook.com/315278225910/posts/10154676182910911/	"“Women s football is so incredibly popular. It could very well be that we are all going to embrace this event”  says our researcher Frank van Eekeren. 💁 Are you going to watch the first match of UEFA Women s EURO 2017  this evening? 😊"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c0.0.130.130a/p130x130/19876614_10154676181360911_4488437422153007104_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=70b930b0032907301393300be95a07de&oe=5CC01F64	https://scontent.xx.fbcdn.net/v/t39.2147-6/19876614_10154676181360911_4488437422153007104_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=dadb0996b474b4001bb127cacecca4a2&oe=5CBB234C	https://www.uu.nl/en/news/will-the-european-championship-womens-football-become-a-big-sports-event	uu.nl	2017-07-16T10:22:01+0000	1500200521	"2017-07-16 12:22:01"	68	2	68	2	72	0	0	0	0	0	0
link	post_page_315278225910	315278225910_10154675547615911	https://www.facebook.com/315278225910/posts/10154675547615911/	"Fashion & lifestyle magazine Vogue tips art lovers worlwide: in Utrecht you can find a huge concentration of modern architecture."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c45.0.130.130a/p130x130/19945751_6086373574964_8436976852240695296_n.png?_nc_cat=102&_nc_ht=scontent.xx&oh=72a47368a7efe89e5abeff4f952a4081&oe=5CFCB1E1	https://scontent.xx.fbcdn.net/v/t45.1600-4/19945751_6086373574964_8436976852240695296_n.png?_nc_ht=scontent.xx&oh=9ce62204276c5f28f85c93567d727065&oe=5CB6955B	https://www.vogue.com/article/netherlands-design-lovers-de-stijl-travel-guide	vogue.com	2017-07-15T10:22:02+0000	1500114122	"2017-07-15 12:22:02"	122	11	130	10	151	8	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154672325155911	https://www.facebook.com/315278225910/posts/10154672325155911/	"#throwbackthursday to the 1950 s  when they made this hipster picture postcard of our University Hall 😍 #retrolove >> 📷 Photo by: Het Utrechts Archief"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19961633_10154672325155911_5393301482057390442_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=6515bc9b7e371bbb3cd7e0ad357575e9&oe=5D016BB0	https://scontent.xx.fbcdn.net/v/t31.0-8/q84/s720x720/20017850_10154672325155911_5393301482057390442_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=e164bc809f9c44905a15d23528152fb4&oe=5CF67ECF	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154672325155911/?type=3	facebook.com	2017-07-13T10:22:49+0000	1499941369	"2017-07-13 12:22:49"	265	5	289	9	303	22	0	2	0	0	0
photo	post_page_315278225910	315278225910_10154670046790911	https://www.facebook.com/315278225910/posts/10154670046790911/	"Petra Katona (Hungary):  Utrecht University gave me a solid foundation for my future; not just professionally  but also in terms of networking.  🔗 >> Read more about Petra s experiences – 2nd-year Master’s student Water Science and Management: uu.nl/masters/en/general-information/international-students/about-utrecht-university/students-say/petra-katona"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19990182_10154670046790911_7778836052335471254_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=63faca0268877a8ad92270bfb7f0c34b&oe=5CB67B1B	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19956866_10154670046790911_7778836052335471254_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=31d4c83fe48d3bdf795552dadd2e5d15&oe=5CBDB094	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154670046790911/?type=3	facebook.com	2017-07-12T14:32:42+0000	1499869962	"2017-07-12 16:32:42"	61	2	64	2	68	3	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154663637285911	https://www.facebook.com/315278225910/posts/10154663637285911/	"Woo-hoo! We reached 60K followers 😃🎈 Thanks for being part of our community: no UU without U! 🙏"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19884506_10154663637285911_2772197257700562847_n.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=98a6183e0235d1705414ae3f8b86addd&oe=5CB441DB	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19956622_10154663637285911_2772197257700562847_o.jpg?_nc_cat=100&_nc_ht=scontent.xx&oh=9799c85a1e795c4231c8b9bb684ae93a&oe=5CF8D8B1	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154663637285911/?type=3	facebook.com	2017-07-10T10:33:00+0000	1499682780	"2017-07-10 12:33:00"	168	3	174	4	181	5	0	1	0	0	0
photo	post_page_315278225910	315278225910_10154660844255911	https://www.facebook.com/315278225910/posts/10154660844255911/	"Do you: study at UU? ✔️  have a passion for photography & can t live without your camera? ✔️  like to share your photos with thousands of people around the world? ✔️ 👉 Then we re looking for you to JOIN our Instagram team! >> Send your name  age  study programme AND 3 of your favorite photos of Utrecht & life at UU to socialmedia@uu.nl. 📩 Good luck! 😊"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19894895_10154660844255911_3263960795237271716_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=ef21b370c2aae252502008daa45d24a9&oe=5CF80222	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19787217_10154660844255911_3263960795237271716_o.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=e61f99c93c10b0689803cf9e23e203b7&oe=5D003676	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154660844255911/?type=3	facebook.com	2017-07-09T12:21:53+0000	1499602913	"2017-07-09 14:21:53"	194	94	201	6	301	6	0	1	0	0	0
link	post_page_315278225910	315278225910_10154654395365911	https://www.facebook.com/315278225910/posts/10154654395365911/	"Together with 7 other cities  Utrecht would form the ideal European city – according to the European Commission. 👍  Utrecht’s cultural strategy aims to promote Utrecht as a diverse  hospitable and creative city where culture is connected to the wider urban agenda for economic growth and social progress.  #HealthyUrbanLiving"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c45.0.130.130a/p130x130/19896984_6068468635289_7516097041768906752_n.png?_nc_cat=108&_nc_ht=scontent.xx&oh=f36098af700e099d4b3552f7f1cb59ff&oe=5CFF5E25	https://scontent.xx.fbcdn.net/v/t45.1600-4/19896984_6068468635289_7516097041768906752_n.png?_nc_ht=scontent.xx&oh=941bf4700851e1b40f1fbcb1a8078de9&oe=5CB45C9F	http://www.politico.eu/blogs/playbook-plus/2017/07/eu-identifies-the-ultimate-european-city/	politico.eu	2017-07-07T10:27:00+0000	1499423220	"2017-07-07 12:27:00"	353	15	385	45	445	31	0	0	0	0	0
link	post_page_315278225910	315278225910_10154648817275911	https://www.facebook.com/315278225910/posts/10154648817275911/	" Figures reveal the UK to be less of a pacesetter than generally thought and the Netherlands to be a real knockout.  Times Higher Education about how Dutch universities became key players in Europe. 💪🇳🇱"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c44.0.130.130a/p130x130/19945350_6082694845482_3351542300248375296_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=a6e665187cf0da4b129a29281a3ea7a8&oe=5CF370B1	https://scontent.xx.fbcdn.net/v/t45.1600-4/19945350_6082694845482_3351542300248375296_n.jpg?_nc_ht=scontent.xx&oh=55d7790969f31eaeec87fb591207d1e1&oe=5CBABE60	https://www.timeshighereducation.com/world-university-rankings/europe-university-rankings-2017-powers-behind-throne	timeshighereducation.com	2017-07-05T15:07:06+0000	1499267226	"2017-07-05 17:07:06"	356	10	378	43	431	20	0	2	0	0	0
video	post_page_315278225910	315278225910_10154644996240911	https://www.facebook.com/UtrechtUniversity/videos/10154644996240911/	"Ready for another #StUUdentBattle?! Our students Kitty and Asha are competing to be the best athlete at our Sportscentre Olympos! ⚽🏃 Want to see a little preview of our sports facilities? Check it out!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/19920354_10154645107120911_2778226494797774848_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=04a2a7b8a680b9b726a98c8edf432239&oe=5CBB9FC6	https://scontent.xx.fbcdn.net/v/t15.5256-10/19920354_10154645107120911_2778226494797774848_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=17f7f573c89aff4a256ea51843519b33&oe=5CF9088D	https://www.facebook.com/UtrechtUniversity/videos/10154644996240911/	facebook.com	2017-07-05T10:30:00+0000	1499250600	"2017-07-05 12:30:00"	22	3	24	5	32	2	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154641560830911	https://www.facebook.com/315278225910/posts/10154641560830911/	"Imagine a city that is NOT addicted to fossil fuels. ♻️ How would that change the way we live  work & move around the city? Urban Futures Studio asked artists  designers  architects & all-around creative thinkers to come up with a concept. The 10 most innovative  inspiring & imaginative ideas are now featured in the  Post-Fossil City  Exhibition: 📍 >> Utrecht s City Hall (Stadsplateau 1) 📆 >> 14 June until 31 July 🔗 >> The finalists: postfossil.city/en#finalisten"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19601317_10154641549595911_4656155171349470813_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=c8b8e9144af902fbbd8d8d1b9b9de274&oe=5CEF4B7D	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19693725_10154641549595911_4656155171349470813_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=177e3227f18fe08badc3bf678228c22a&oe=5CECC2AA	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154641549595911/?type=3	facebook.com	2017-07-04T10:33:00+0000	1499164380	"2017-07-04 12:33:00"	44	5	44	11	60	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154641848540911	https://www.facebook.com/315278225910/posts/10154641848540911/	"Going on holiday? Don t forget to re-enrol first! 😉 You can go directly to Studielink  or read the additional information on: 🔗 uu.nl/students/reenrolment (EN) 🔗 uu.nl/studenten/herinschrijven (NL)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19366215_10154641848540911_4357460749649873102_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=7af776ca05441d0b56f99f0a1c7d6f7a&oe=5D0177B9	https://scontent.xx.fbcdn.net/v/t31.0-8/q82/s720x720/19693661_10154641848540911_4357460749649873102_o.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=3283e3226a61068d5a11c59d208dfa12&oe=5CB619F0	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154641848540911/?type=3	facebook.com	2017-07-03T16:33:01+0000	1499099581	"2017-07-03 18:33:01"	11	9	11	1	21	0	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154641264440911	https://www.facebook.com/315278225910/posts/10154641264440911/	"Now that s what we call a perfect start of the week! 🌞 #summertime"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19598574_10154641264440911_4240641734954132484_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=812a456749e4a8793d009e91e8b86e9b&oe=5CFF2FFB	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19468042_10154641264440911_4240641734954132484_o.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=56f968b6313842874570a876504c70d6&oe=5CBD391B	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154641264440911/?type=3	facebook.com	2017-07-03T10:12:01+0000	1499076721	"2017-07-03 12:12:01"	613	37	670	7	714	53	0	3	1	0	0
video	post_page_315278225910	315278225910_10154631417905911	https://www.facebook.com/UtrechtUniversity/videos/10154631417905911/	"Did you know nearly 800 million people are hungry  every day? While.. 2 billion people are obese? 😲 Our society depends on the availability of  and access to  food. Therefore  we offer you the MOOC (free online course)  Unravelling solutions for Future Food problems   so you can learn about solutions for enabling changes in the current food system. 📌 Start date: 3 July > 🔗 Read more & sign up: coursera.org/learn/futurefood"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/19647312_10154631433860911_5196937452094226432_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=a381edadc0c242c3e90cb7b6ce873916&oe=5CF0D9AA	https://scontent.xx.fbcdn.net/v/t15.5256-10/19647312_10154631433860911_5196937452094226432_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=90e148e5b7915cd442bf2b3f5dd419f9&oe=5CED63E1	https://www.facebook.com/UtrechtUniversity/videos/10154631417905911/	facebook.com	2017-07-02T10:22:00+0000	1498990920	"2017-07-02 12:22:00"	124	18	134	23	175	4	0	4	2	0	0
link	post_page_315278225910	315278225910_10154627669660911	https://www.facebook.com/315278225910/posts/10154627669660911/	"Doubts about the competence & trustworthiness of Donald J. Trump grow day by day. We discussed a few scenarios with our researcher Mallory E. Compton: are the US still in a healthy democratic regime? How will this end?"	https://external.xx.fbcdn.net/safe_image.php?d=AQAh_6vtnY_tUZrN&w=130&h=130&url=http%3A%2F%2Fcd-i-hosted-pageflow.codevise.de%2F_a6732%2F_e10608%2Fmain%2Fimage_files%2Fprocessed_attachments%2F000%2F135%2F054%2Fv1%2Fmedium%2FUBD-pageflow-trump.JPG%3F1497624631&cfs=1&sx=306&sy=0&sw=628&sh=628&_nc_hash=AQACM-w2qiwdYoby	https://external.xx.fbcdn.net/safe_image.php?d=AQCsIFDjBp12tcpg&url=http%3A%2F%2Fcd-i-hosted-pageflow.codevise.de%2F_a6732%2F_e10608%2Fmain%2Fimage_files%2Fprocessed_attachments%2F000%2F135%2F054%2Fv1%2Fmedium%2FUBD-pageflow-trump.JPG%3F1497624631&_nc_hash=AQCSsccnCYWq34R-	http://utrechtuniversity.pageflow.io/trump-versus-the-constitution-a-question-of-checks-and-balances	utrechtuniversity.pageflow.io	2017-06-29T16:33:01+0000	1498753981	"2017-06-29 18:33:01"	23	1	24	3	28	0	1	0	0	0	0
link	post_page_315278225910	315278225910_10154625359720911	https://www.facebook.com/315278225910/posts/10154625359720911/	"Did you know cycling is not just good for your health  but also adds an average of 6 months (!) to your life expectancy? 😎  🔗 > http://bit.ly/UU-cycling"	https://scontent.xx.fbcdn.net/v/t51.2885-15/p130x130/19425563_1406762192693954_4739231488963248128_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=ca475b249e92bbebfed79cde1bb0610b&oe=5CF0BE8E	https://scontent.xx.fbcdn.net/v/t51.2885-15/p1080x1080/19425563_1406762192693954_4739231488963248128_n.jpg?_nc_ht=scontent.xx&oh=8717291a4071b86b8204432edcc5fcce&oe=5CB62BDD	https://www.instagram.com/p/BV15hZ6FDjb/	instagram.com	2017-06-29T10:22:00+0000	1498731720	"2017-06-29 12:22:00"	97	9	103	5	117	6	0	0	0	0	0
link	post_page_315278225910	315278225910_10154624398650911	https://www.facebook.com/315278225910/posts/10154624398650911/	"NEWS: The Netherlands belongs to the three MOST innovative countries in the world  according to the Global Innovation Index 2017! 👍🇳🇱  (cc: Utrecht Science Park  UtrechtInc  UMC Utrecht — 🔗: utrechtregion.com/competition)"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c46.0.130.130a/p130x130/19291554_10154624392305911_1062183525840584704_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=4fc3b25f5458500af7dc8ebbee40678c&oe=5CF76327	https://scontent.xx.fbcdn.net/v/t39.2147-6/19291554_10154624392305911_1062183525840584704_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=71dfec5a39847d4e540d659facf8cbea&oe=5CB5FF00	https://www.globalinnovationindex.org/media-press-releases	globalinnovationindex.org	2017-06-28T10:22:01+0000	1498645321	"2017-06-28 12:22:01"	297	14	319	20	353	19	1	2	0	0	0
video	post_page_315278225910	315278225910_10154620813420911	https://www.facebook.com/UtrechtUniversity/videos/10154620813420911/	" People very clearly see that there s collective benefits in putting their OWN individual benefit aside for a while. 👍 In turbulent time like these  citizens create new collectivities  or:  commons . Utrecht University wants to bring research & commons together. #TogetherWeCan 🔗 More about our upcoming conference  Practicing the Commons  (10-14 July): uu.nl/en/events/conference-on-self-governance-cooperation-and-institutional-change"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/19574406_10154620843890911_4859327806875631616_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=97e01e52d5c0733985b98719d2024e45&oe=5CEE9F60	https://scontent.xx.fbcdn.net/v/t15.5256-10/19574406_10154620843890911_4859327806875631616_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=3d31680d669cc82c25aa9e2656ad7eb4&oe=5CB96E2B	https://www.facebook.com/UtrechtUniversity/videos/10154620813420911/	facebook.com	2017-06-27T11:39:05+0000	1498563545	"2017-06-27 13:39:05"	54	0	58	12	70	4	0	0	0	0	0
link	post_page_315278225910	315278225910_10154602952475911	https://www.facebook.com/315278225910/posts/10154602952475911/	"Interested in learning more about child development? Sign up for our new Massive Open Online Course  Understanding Child Development – from Synapse to Society   for FREE! 👉 The MOOC will start on 3 July 2017 & will be hosted by our associate professor  Clinical Child and Family Studies  Jorg Huijding. 🔗 Read more & sign up: uu.nl/en/news/utrecht-university-launches-online-course-on-child-development"	https://external.xx.fbcdn.net/safe_image.php?d=AQDFh8162rGf1vMp&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fdoy-boy-with-toy-car.jpg&cfs=1&sx=87&sy=0&sw=800&sh=800&_nc_hash=AQDjxiBWr84dJtXA	https://external.xx.fbcdn.net/safe_image.php?d=AQC1xFr7NH2jYCKg&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fimages%2Fdoy-boy-with-toy-car.jpg&_nc_hash=AQCgYS8dfpnm6AnR	https://www.uu.nl/en/news/utrecht-university-launches-online-course-on-child-development	uu.nl	2017-06-25T10:22:00+0000	1498386120	"2017-06-25 12:22:00"	106	33	109	22	164	3	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154609145740911	https://www.facebook.com/315278225910/posts/10154609145740911/	"#uniqueposition 📢 Can you help us spread the word about Utrecht University? We are looking for international students  to help promote our university across the world! 👍 🌍 Requirements? You: ✔️ will study at UU for at least 12 more months ✔️ are available for 8-16 hours a week ✔️ have great communication and organisational skills ✔️ are proactive Your tasks will be:  📌 answering questions from (international) prospective students 📌 Giving presentations 📌 creating content for website & social media 📌 organizing recruitment trips >> Interested? Send your CV & motivation letter to Janneke Hermans (j.p.hermans@uu.nl) and this desk could be yours! ⚠️ Deadline = July 4"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19420466_10154609145740911_2855589207442631296_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=6b08d9a09eb1cbffa35feffc7a0aba98&oe=5CB7174F	https://scontent.xx.fbcdn.net/v/t31.0-0/p180x540/19390886_10154609145740911_2855589207442631296_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=62b72348d7a007e2e1bb6772d95165a8&oe=5CF9B540	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154609145740911/?type=3	facebook.com	2017-06-24T11:30:00+0000	1498303800	"2017-06-24 13:30:00"	115	30	122	19	171	7	0	0	0	0	0
link	post_page_315278225910	315278225910_10154608855230911	https://www.facebook.com/315278225910/posts/10154608855230911/	"This academic year  more than 100 students (!) with a refugee background attended courses at Utrecht University. 👍 Now  they would like to share their experiences & stories with YOU. What kind of challenges did they face? What kind of dreams do they have? Read more & sign up 👇"	https://scontent.xx.fbcdn.net/v/t39.2147-6/c57.0.130.130a/p130x130/19085430_10154608851815911_4603092905559588864_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=914d378721d8e3a441faeda5d3ee6788&oe=5CF92758	https://scontent.xx.fbcdn.net/v/t39.2147-6/19085430_10154608851815911_4603092905559588864_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=aeefa0f25836b72b03208807c53717c5&oe=5CF066B9	https://www.uu.nl/en/events/conference-on-refugee-students	uu.nl	2017-06-23T10:33:00+0000	1498213980	"2017-06-23 12:33:00"	75	4	83	8	95	8	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154605896075911	https://www.facebook.com/315278225910/posts/10154605896075911/	"We reached 10K followers on Instagram! 🎈 Want to WIN this awesome UU shirt? ✨ Follow us on Instagram  respond to our latest post & let us know why YOU should win a shirt. We ll give away TEN of them! 👊 >> instagram.com/utrechtuniversity"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19396849_10154605896075911_460421197688878310_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=0f2e4a2c49cc5069b369f4fd89436520&oe=5CC3ECAF	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19390528_10154605896075911_460421197688878310_o.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=a12803dfce485343f40bbf11db836069&oe=5D009B4E	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154605896075911/?type=3	facebook.com	2017-06-22T11:32:28+0000	1498131148	"2017-06-22 13:32:28"	110	0	115	2	117	5	0	0	0	0	0
link	post_page_315278225910	315278225910_10154600849425911	https://www.facebook.com/315278225910/posts/10154600849425911/	"#WorldRefugeeDay “Studying keeps my brain active. [..] InclUUsion has given me something to say to people when they ask me what I’m doing in the Netherlands.  Thanks to UU s project  InclUUsion   Yves – who fled to the Netherlands from Burundi – is able to develop himself  here in Utrecht. And: the project adds value for lecturers & other students as well! #mustread"	https://external.xx.fbcdn.net/safe_image.php?d=AQCPY1qvP5Uecqs_&w=130&h=130&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fincluusion-yves.jpg&cfs=1&sx=148&sy=0&sw=216&sh=216&_nc_hash=AQC8RHx382ouHEdV	https://external.xx.fbcdn.net/safe_image.php?d=AQAjVGP9h5m12Ts_&url=https%3A%2F%2Fwww.uu.nl%2Fsites%2Fdefault%2Ffiles%2Fincluusion-yves.jpg&_nc_hash=AQC4TUZ7J49Vb0hi	https://www.uu.nl/en/news/from-refugee-to-student	uu.nl	2017-06-20T16:33:00+0000	1497976380	"2017-06-20 18:33:00"	71	0	77	8	85	6	0	0	0	0	0
photo	post_page_315278225910	315278225910_10154600467645911	https://www.facebook.com/315278225910/posts/10154600467645911/	"Today: FREE coffee for everyone  in both of our libraries   brought to you by our University Council (Universiteitsraad Universiteit Utrecht)! ☕️😎 Good luck with studying for your exams! 🍀"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19366209_10154600467645911_2852115311058802223_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=0bfd2357f0a48738ac3ea989baacfa18&oe=5CF72881	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19400263_10154600467645911_2852115311058802223_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=7fab068327ac9aa1dc461f4585a6271d&oe=5CFB4E7A	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154600467645911/?type=3	facebook.com	2017-06-20T12:51:46+0000	1497963106	"2017-06-20 14:51:46"	289	97	313	4	414	21	1	1	1	0	0
video	post_page_315278225910	315278225910_10154589903725911	https://www.facebook.com/UtrechtUniversity/videos/10154589903725911/	"That observatory at the Uithof.. quite mysterious  isn t it? 😊 Artist Maarten Vanden Eynde fell in love with it  as soon as he laid eyes on it. As part of the art project Zero Footprint Campus  he turned the outstanding tower into a Future Observatory. Now  Gary Sheikkariem shows you Maarten s work & gives you a unique insight into the observatory! ☄ >> Want to see the Future Observatory for yourself? The monumental observatory is free to visit until the 24th of June; a reservation is not necessary. Read more: zerofootprintcampus.nl/en/2017/06/06/guided-tours-in-june"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/19291684_10154589917340911_2941181058701328384_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=b33ed48f254eaf1d6289b9b98f176a55&oe=5D006315	https://scontent.xx.fbcdn.net/v/t15.5256-10/19291684_10154589917340911_2941181058701328384_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=48c98adbd9e52c1f70595503c92185cb&oe=5CF3375E	https://www.facebook.com/UtrechtUniversity/videos/10154589903725911/	facebook.com	2017-06-18T10:14:06+0000	1497780846	"2017-06-18 12:14:06"	65	25	66	7	98	1	0	0	0	0	0
video	post_page_315278225910	315278225910_10154591756245911	https://www.facebook.com/UtrechtUniversity/videos/10154591756245911/	"Finally  we have a Canal Pride in Utrecht! 🙌🌈 Utrecht University strongly supports LGBTQ rights  so today we re proud to present you the Utrecht Canal Pride 2017 – live from one of the boats! 🚤 #LoveisLove"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/19311911_10154591904165911_1803306417965236224_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=b3ada0c6aa7c31095977687216d98995&oe=5CB63643	https://scontent.xx.fbcdn.net/v/t15.5256-10/19311911_10154591904165911_1803306417965236224_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=650120c79a6b4fc5dc46e7a8c164286f&oe=5CFE6308	https://www.facebook.com/UtrechtUniversity/videos/10154591756245911/	facebook.com	2017-06-17T11:48:00+0000	1497700080	"2017-06-17 13:48:00"	598	33	759	40	832	81	0	3	2	1	0
video	post_page_315278225910	315278225910_10154588595765911	https://www.facebook.com/UtrechtUniversity/videos/10154588595765911/	"We are incredibly proud of our Life Sciences researchers Albert Heck & Alexander van Oudenaarden  who are both being awarded an NWO Spinoza Prize  the highest scientific distinction in the Netherlands. 👍 The prize is a mark of honour for their outstanding & ground breaking research into the complex network of molecules in cells. #brightmindsbetterfuture #utrecht #spinozaprize >> Read more: uu.nl/spinozaprize"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/19281547_10154588599515911_655843765251997696_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=f682f5a665c00753ffc38e02579e02bf&oe=5CF3FF34	https://scontent.xx.fbcdn.net/v/t15.5256-10/19281547_10154588599515911_655843765251997696_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=1d6451c49e16468be956e2fda02f18da&oe=5CEC8972	https://www.facebook.com/UtrechtUniversity/videos/10154588595765911/	facebook.com	2017-06-16T11:10:08+0000	1497611408	"2017-06-16 13:10:08"	134	3	140	8	151	5	0	1	0	0	0
photo	post_page_315278225910	315278225910_10154586070160911	https://www.facebook.com/315278225910/posts/10154586070160911/	"Last night we hosted the Farewell Dinner for international students together with ESN Utrecht! International students who are leaving Utrecht; we hope you had a great time at UU👋👋 Did you join the dinner? Feel free to tag yourself and your friends :)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/19105804_10154586065330911_6221418867041290653_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=2c3ac38036541d6eef5d6baa4d926777&oe=5CEDEFC5	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/19143140_10154586065330911_6221418867041290653_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=66f82d156e631a7ae6a536feb636ff05&oe=5CBFA968	https://www.facebook.com/UtrechtUniversity/photos/a.10150112367450911/10154586065330911/?type=3	facebook.com	2017-06-15T17:42:00+0000	1497548520	"2017-06-15 19:42:00"	88	1	88	2	91	0	0	0	0	0	0
