post_id	post_text	post_published	comment_id	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
315278225910_10154738998490911	"Attention to all our first and second year Bachelor s students! Would you like to be one of the faces of our new Bachelor s campaign? 😊 Sign up for our photoshoot 📷 More information is available here: http://bit.ly/2v2V1no"	2017-08-03T14:51:11+0000	10154738998490911_10154739422950911	"Usocia Sociologievereniging"	2017-08-03T17:54:45+0000	1		
315278225910_10154721242255911	"#StUUdentTalents Meet Jacob van de Kerkhof (21)  student at Utrecht Law College and up-and-coming rowing talent. 💪  Jacob aims to become a barrister and is taking the selective Law College route rather than the regular law course. “I realise that I sometimes have to make do with slightly lower marks  but I was keen to explore the subject in depth. Anyway  an ordinary course would just have been ordinary.” 🔗 Read more: bit.ly/Jacob-van-de-Kerkhof 📷 Photo by: DUB"	2017-08-02T10:32:01+0000	10154721242255911_10154738155705911	"Awesome !!"	2017-08-03T04:10:40+0000	0		
315278225910_10154721242255911	"#StUUdentTalents Meet Jacob van de Kerkhof (21)  student at Utrecht Law College and up-and-coming rowing talent. 💪  Jacob aims to become a barrister and is taking the selective Law College route rather than the regular law course. “I realise that I sometimes have to make do with slightly lower marks  but I was keen to explore the subject in depth. Anyway  an ordinary course would just have been ordinary.” 🔗 Read more: bit.ly/Jacob-van-de-Kerkhof 📷 Photo by: DUB"	2017-08-02T10:32:01+0000	10154721242255911_10154736140345911	"Jacob van de Kerkhof lekker hoor"	2017-08-02T11:03:12+0000	2		
315278225910_10154692896205911	"How can cities evolve towards more livable and sustainable places? Maarten Hajer is devoted to the study of positive urban futures and of ways to get there. He is convinced that we need to start thinking in ‘crossovers’ between distinct disciplines. #brightmindsbetterfuture #pathwaystosustainability  >> 🔗 Learn more about Maarten’s innovative ideas: uu.nl/en/news/if-you-allow-scientists-from-different-disciplines-to-consider-a-specific-problem-together-something"	2017-07-30T10:12:01+0000	10154692896205911_10154735546675911	"Looking forward!!"	2017-08-02T02:12:01+0000	0		
315278225910_10154692896205911	"How can cities evolve towards more livable and sustainable places? Maarten Hajer is devoted to the study of positive urban futures and of ways to get there. He is convinced that we need to start thinking in ‘crossovers’ between distinct disciplines. #brightmindsbetterfuture #pathwaystosustainability  >> 🔗 Learn more about Maarten’s innovative ideas: uu.nl/en/news/if-you-allow-scientists-from-different-disciplines-to-consider-a-specific-problem-together-something"	2017-07-30T10:12:01+0000	10154692896205911_10154731468185911	"I do agree!"	2017-07-31T09:19:17+0000	0		
315278225910_10154692896205911	"How can cities evolve towards more livable and sustainable places? Maarten Hajer is devoted to the study of positive urban futures and of ways to get there. He is convinced that we need to start thinking in ‘crossovers’ between distinct disciplines. #brightmindsbetterfuture #pathwaystosustainability  >> 🔗 Learn more about Maarten’s innovative ideas: uu.nl/en/news/if-you-allow-scientists-from-different-disciplines-to-consider-a-specific-problem-together-something"	2017-07-30T10:12:01+0000	10154692896205911_10154731136345911	"Awesome !!"	2017-07-31T05:28:21+0000	0		
315278225910_10154723953600911	"Proud of our 27 researchers who ve been awarded a Veni grant for their inspiring plans & projects! 👏 >> The Veni grant (worth up to 250 000 euros) provides highly promising young scientists with the opportunity to further elaborate their own ideas during a period of 3 year.  🔗 Read about the research projects: uu.nl/en/news/27-researchers-from-utrecht-receive-a-veni-grant"	2017-07-28T10:22:10+0000	10154723953600911_10154726417210911	"Rob Wetzer Lisanne van Happen Elsbeth Pijnappels Puck Barendrecht Janneke Aronson"	2017-07-29T08:40:18+0000	1		
315278225910_10154717841760911	"Meet the Utrecht Physics Challenge Team: one of the 3 nominees for our Student Awards 2017! 🏆  These students  all members of the Studievereniging A-Eskwadraat  organized last spring s  Utrecht Physics  Challenge . During this festival at the Domplein  they showed different aspects of physics in an approachable way & for a broad public. They also organized a successful Student Challenge  with national & international participants.  Their study programmes: Mathematics and Physics  Faculty of Science. >> 🔗 More info: utrechtphysicschallenge.com"	2017-07-27T10:28:01+0000	10154717841760911_10154809971730911	"Marinda Tervoert Kaj-Ivar van der Wijst Ruward Mulder Stan Oomen Manon Verra Swinda Falkena Harm Backx"	2017-08-31T13:23:55+0000	1		
315278225910_10154717841760911	"Meet the Utrecht Physics Challenge Team: one of the 3 nominees for our Student Awards 2017! 🏆  These students  all members of the Studievereniging A-Eskwadraat  organized last spring s  Utrecht Physics  Challenge . During this festival at the Domplein  they showed different aspects of physics in an approachable way & for a broad public. They also organized a successful Student Challenge  with national & international participants.  Their study programmes: Mathematics and Physics  Faculty of Science. >> 🔗 More info: utrechtphysicschallenge.com"	2017-07-27T10:28:01+0000	10154717841760911_10154742667900911	"Utrecht university, reply please.  I have surpassed Einstein and Newton in the understanding of physics/physical experience.  The highly prestigious ""The Oxbridge Group"" has given the following a thumbs up on its page. It is perfectly correct.  Balanced and unified ELECTROMAGNETISM AND gravity consistent with F=ma AND E=mc2:  Inertia/inertial resistance is proportional to (or balanced with/as) gravitational force/energy, as this balances and unifies gravity AND ELECTROMAGNETISM/energy. This is the best law in all of physics. This explains F=ma AND E=mc2.  Since gravity is ELECTROMAGNETISM, gravity/acceleration involves balanced inertia/inertial resistance. This is proven by E=mc2, as c is inertial resistance that is balanced (as c2) with/as gravity/acceleration AND inertia/inertial resistance. The quantity of electromagnetic/gravitational force/energy is proportional to the inertia/inertial resistance in balance with gravity/acceleration.  Inertia/inertial resistance is proportional to (or balanced with/as) gravitational force/energy, as this balances and unifies gravity AND ELECTROMAGNETISM/energy. This is the most important and fundamental law in physics. Accordingly, gravity/acceleration involves balanced inertia/inertial resistance; as ELECTROMAGNETISM is gravity. In fact, this is proven by E=mc2 AND F=ma. Indeed, this is also proven by the fact that a given planet sweeps out equal areas in equal times. Magnificent !!!  The sun and photons are linked and balanced, AND the speed of light is inertial resistance. ALSO, energy has/involves gravity; and energy has/involves inertia/inertial resistance. Now, consider the photon AND the speed of light. Gravitational force/energy is proportional to inertia/inertial resistance, as electromagnetism is gravity. Accordingly, gravity/acceleration and inertia/inertial resistance are in balance; as this is consistent with F=ma AND E=mc2.   Note: Outer ""space"" involves full inertia, AND it is fully invisible AND black. Motion is relative.  By Frank DiMeglio, the world's leading theoretical physicist by far. __________________________ Now, the following is ALSO perfectly correct. This is super high level genius.  ELECTROMAGNETISM/energy is gravity. This is proven by F=ma AND E=mc2. Gravity/acceleration involves balanced inertia/inertial resistance, as gravity is ELECTROMAGNETISM/energy. Accordingly, a given planet sweeps out equal areas in equal times; AND this is then consistent WITH F=ma, E=mc2, AND what is perpetual motion. ELECTROMAGNETISM/energy is gravity. Balance and completeness go hand in hand. Gravitational force/energy is proportional to (or balanced with/as) inertia/inertial resistance, as this balances AND unifies ELECTROMAGNETISM/energy AND gravity. Gravity is ELECTROMAGNETISM/energy.  By Frank DiMeglio The integrated extensiveness of thought (and description) is improved in the truly superior mind. That involves top down thinking at its very best. Very importantly, less explains less in physics; AND more explains more.  Frank DiMeglio"	2017-08-04T23:50:53+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154715191800911	"Maria Toomsalu Woohoo, your town and my town 😎"	2017-07-25T16:18:13+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154717131115911	"Laurens ""hidden gem"" where are my credits"	2017-07-26T06:53:58+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714646140911	"Maayke van Galen"	2017-07-25T13:31:25+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714539455911	"<3 Thank you!!! :) Bedankt!"	2017-07-25T12:45:47+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714517710911	"Thalia Taylor😎😎"	2017-07-25T12:32:58+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714621455911	"Flo Müller"	2017-07-25T13:20:16+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154715580255911	"Paige Faber Alexis Radulic Morgan Sichel Alysha O'Connor Marissa Gabriella Kayla Burrows Casie Pepe-Winshell visit me pls"	2017-07-25T18:57:29+0000	3		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714976440911	"Beste Yaldız!"	2017-07-25T15:27:23+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154717090755911	"Susan Kilgas wow, you'll never guess what other city is in there.."	2017-07-26T06:22:36+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714513005911	"But please don't let it turn into Amsterdam"	2017-07-25T12:29:34+0000	6		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154717078740911	"Rian van Noord: we gaan vandaag! 🙌"	2017-07-26T06:11:57+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154715278295911	"als je utrechr als vertrekbestemming meetelt,  doen we deze reis 3/6 (check t budapestdeel voor wat tips)  Fleur l'Istelle"	2017-07-25T16:54:23+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154717047865911	"Doreen Luchies IMMEDIATELY 😃"	2017-07-26T05:48:09+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714558940911	"Milan Bas, laten we nu net meer dan de helft al gehad hebben 😜"	2017-07-25T12:57:10+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154717134850911	"i'll just keep spamming Viktorija  (yay we're both on the list)"	2017-07-26T06:58:20+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714445340911	"Lucy Fowler"	2017-07-25T11:55:09+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154716966970911	"Amy ! next year..! 😂🤗☀️"	2017-07-26T04:55:57+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714302470911	"Giacomo Di Lallo"	2017-07-25T10:27:08+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154728053015911	"Justina Kazokaitė look!"	2017-07-29T23:35:33+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154716469485911	"Rahul Malde yes"	2017-07-26T00:12:21+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714299345911	"Vanesa Vicens Amy Lang"	2017-07-25T10:24:17+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714426075911	"Anna Bak Sværke Anna-Sophie Bager Caroline Tæbring vi må altså lige forbi til september ❤️"	2017-07-25T11:43:04+0000	4		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714752730911	"Julien Chapuis Noé Gaillard Amado Gandema"	2017-07-25T14:16:05+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714384765911	"Hank Chuck Ashworth"	2017-07-25T11:22:45+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714296765911	"Coming tomorrow for three days to check the beautiful City and look for accomodation..."	2017-07-25T10:21:43+0000	1		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714352745911	"good luck to find oliebollen at an other moment than Xmas-NewYear period!!"	2017-07-25T11:01:03+0000	2		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154714650645911	"Erica Stefani ti piacerà 😉"	2017-07-25T13:33:55+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154715661755911	"Als het maar niet zo druk wordt als Amsterdam...."	2017-07-25T19:33:52+0000	0		
315278225910_10154714295520911	"Utrecht: a hidden gem in Europe you should visit IMMEDIATELY  says American lifestyle magazine NYLON! ✌️"	2017-07-25T10:20:32+0000	10154714295520911_10154717732025911	"Wade Ricardo Rosa rotterdam is good for your job and all but you'll have to see utrecht"	2017-07-26T11:34:13+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707753895911	"Sam 💖"	2017-07-23T14:00:17+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154708865035911	Yoëlle	2017-07-23T20:03:29+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707299770911	"Rass Peter, Nicole Lynch, Claire Birks :))"	2017-07-23T10:56:10+0000	3		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707331075911	"Bente Danique"	2017-07-23T11:06:15+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154710502840911	"Janno Vaartjes :-)"	2017-07-24T07:03:42+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707329335911	"Sam James"	2017-07-23T11:05:55+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707585475911	"Kati Sepping"	2017-07-23T12:52:42+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707746235911	"Elizabeth Bailey"	2017-07-23T13:57:49+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707285900911	"Roozbeh Valadian start practicing habibi"	2017-07-23T10:55:15+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707770810911	"Sophie Van de Merwe op die fiets!"	2017-07-23T14:05:36+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707557100911	"""Het is nogal wiedes'"	2017-07-23T12:38:32+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154708602535911	"Florence Dickinson Jake Crossland Lizzie Rowland"	2017-07-23T18:20:26+0000	2		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154710433450911	"Angel Solorzano"	2017-07-24T06:10:36+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154708342885911	"Ludovica Sala !!!!"	2017-07-23T17:04:11+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707765275911	Fabulous	2017-07-23T14:02:24+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707471870911	Togetherness.	2017-07-23T12:04:35+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154709774845911	"Sandro Janković"	2017-07-24T01:49:30+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707285785911	"James Bampbell"	2017-07-23T10:55:11+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707316945911	"Lauren 😂 saw this and thought of you"	2017-07-23T10:59:12+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154710309250911	"Oh ja jaja"	2017-07-24T04:34:44+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707279840911	"Hayden Saparto"	2017-07-23T10:53:44+0000	2		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707471765911	"Pepijn Siebesma"	2017-07-23T12:04:29+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707303635911	"Olivia Mae Black thought you'd appreciate this one! (:"	2017-07-23T10:57:24+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154708488255911	Manon	2017-07-23T17:46:04+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154708217055911	"Valerio Verzin!"	2017-07-23T16:18:20+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707901840911	"Stacy Saunders my crusade!!!"	2017-07-23T14:48:51+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707694475911	"Elske-Marije de Bruijn :)"	2017-07-23T13:35:43+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154709382785911	"As I know, German and Dutch have a lot in common, don't they? :)"	2017-07-23T23:24:05+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707462700911	"Dave McLean"	2017-07-23T11:59:07+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707277890911	"Livia, I expect you to know all of these when you come back!"	2017-07-23T10:52:33+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154708933195911	"Chris Morton"	2017-07-23T20:35:57+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707694320911	"Michael Crowley lekker"	2017-07-23T13:35:35+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707382075911	"Tom Spelt"	2017-07-23T11:28:39+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154712631505911	"Marianna Murad Lautaro Araneo Emily Bancroft Mario Canu Lexi Quint FYI"	2017-07-24T22:15:04+0000	4		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707263535911	"Liam Hamilton"	2017-07-23T10:46:57+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707653235911	"Samantha Whisnant gezellig! 😍"	2017-07-23T13:18:00+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707441495911	"Diana Yang😊😊😊"	2017-07-23T11:49:59+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707209530911	"Joshua Williamson"	2017-07-23T10:22:21+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707627725911	"Kyron Gosse"	2017-07-23T13:07:46+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707419885911	"Keith Loo if you re really bored"	2017-07-23T11:40:28+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707987045911	"Kirsty Jamieson"	2017-07-23T15:15:19+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707200610911	"Madeline Kennell Dutch again ;)"	2017-07-23T10:17:37+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154708930305911	"Joseph McGrath"	2017-07-23T20:33:42+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154711960635911	"Mark Winson best leuk"	2017-07-24T17:32:21+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707364570911	"Ariel this is cute!"	2017-07-23T11:19:47+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154711932030911	"Tim Sakkers borrel🎉"	2017-07-24T17:24:33+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154709165110911	Geraldine	2017-07-23T22:05:09+0000	1		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707336995911	"Alexander Nørhave Kristiansen"	2017-07-23T11:08:29+0000	0		
315278225910_10154625030945911	"Our favorite? Good old  Gezelligheid ! 😉 What s yours? 😊"	2017-07-23T10:11:00+0000	10154625030945911_10154707218545911	"Edwin Siebesma Eveline Siebesma Hoogstad lesstof voor Pepijn !"	2017-07-23T10:27:24+0000	1		
315278225910_10154686821965911	"Meet Roos Ykema: one of the 3 nominees for our Student Awards 2017! 🏆  Roos is an initiator of language education for refugees. She successfully organizes language lessons  whilst also instructing dozens of volunteers  being the liaison for other organizations  developing teaching material and recruiting both volunteers & refugees.  By participating in these language lessons  refugees can use their time in a useful & pleasant way.  Roos studies both Environmental Sciences (Faculty of Geosciences) & Law (Faculty of Law  Economics and Governance)"	2017-07-22T10:12:00+0000	10154686821965911_10154791910345911	"She is a wonderful person, she deserves the award the best. 😏"	2017-08-24T13:25:55+0000	0		
315278225910_10154686821965911	"Meet Roos Ykema: one of the 3 nominees for our Student Awards 2017! 🏆  Roos is an initiator of language education for refugees. She successfully organizes language lessons  whilst also instructing dozens of volunteers  being the liaison for other organizations  developing teaching material and recruiting both volunteers & refugees.  By participating in these language lessons  refugees can use their time in a useful & pleasant way.  Roos studies both Environmental Sciences (Faculty of Geosciences) & Law (Faculty of Law  Economics and Governance)"	2017-07-22T10:12:00+0000	10154686821965911_10154738371290911	"ik wil graag omschreven"	2017-08-03T07:23:10+0000	0		
315278225910_10154686821965911	"Meet Roos Ykema: one of the 3 nominees for our Student Awards 2017! 🏆  Roos is an initiator of language education for refugees. She successfully organizes language lessons  whilst also instructing dozens of volunteers  being the liaison for other organizations  developing teaching material and recruiting both volunteers & refugees.  By participating in these language lessons  refugees can use their time in a useful & pleasant way.  Roos studies both Environmental Sciences (Faculty of Geosciences) & Law (Faculty of Law  Economics and Governance)"	2017-07-22T10:12:00+0000	10154686821965911_10154717007700911	PROUD	2017-07-26T05:20:42+0000	1		
315278225910_10154699523435911	"Do you want to get a preview of studying at our Faculty of Social and Behavioural Sciences? 📖 Our colleague Carlijn shows you around! 😊 Try to imagine some students here and there and you will get the picture! 🎬🙌  Music: Bensound"	2017-07-21T14:37:00+0000	10154699523435911_10154703537355911	"Rafael Custódio Mariana Chies Santiago Santos"	2017-07-22T12:51:44+0000	0		
