type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	rea_LOVE	rea_HAHA	rea_WOW	rea_SAD	rea_ANGRY	rea_THANKFUL
video	post_page_153677961330272	153677961330272_1889790354385682	https://www.facebook.com/153677961330272/posts/1889790354385682/	"Check out this 1 take wonder Martijn from Campus Update. Pay attention not to miss anything!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27603339_2003427419922909_8097374462455840768_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=5d25c2cdaf751da5770a7d1f21888f7d&oe=5CF1E72A	https://scontent.xx.fbcdn.net/v/t15.5256-10/27603339_2003427419922909_8097374462455840768_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=dcb94c166fcbefb1ca71aee2f3872f25&oe=5CBC236C	https://www.facebook.com/CampusUpdateUtwente/videos/2003426816589636/	facebook.com	2018-03-26T13:51:55+0000	1522072315	"2018-03-26 15:51:55"	2	0	2	0	2	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1889466881084696	https://www.facebook.com/153677961330272/posts/1889466881084696/	"UT Entrepreneurial Challenge 2018  - Serie 1-6 Registration for @UTchallenge is open until 2 April. Need some convincing why you should participate this year? Besides the article below we will post some testimonials of last years participants. Registration @ www.utchallenge.nl/register"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c25.0.130.130a/p130x130/31213958_6094005379538_4225715878974455808_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=e5ca89ade767c9ae89f82f9cb095e1d0&oe=5CF5D822	https://scontent.xx.fbcdn.net/v/t45.1600-4/31213958_6094005379538_4225715878974455808_n.jpg?_nc_ht=scontent.xx&oh=f5484d479b4bae4187bf87545de897dc&oe=5CBB442B	https://www.utwente.nl/en/news/!/2018/2/83814/enrolment-for-the-ut-entrepreneurial-challenge-2018-has-started	utwente.nl	2018-03-26T07:00:11+0000	1522047611	"2018-03-26 09:00:11"	2	0	2	1	3	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1888388931192491	https://www.facebook.com/153677961330272/posts/1888388931192491/	"AGENDA TIP: Studium Generale lecture on the Lightning-fast Electric Superbike   The battery of the Electric Superbike Twente accelerates from 0 to 100 km/h in around three seconds and it can reach a top speed of more than 250 km/h. Fifteen Saxion- and University of Twente students are designing and building this lightning-fast vehicle.   Date: Tuesday 27 March Time & location:  18.30h in Vrijhof Agora  University of Twente More information about the team Electric Superbike Twente www.utwente.nl/en/news/!/2018/3/89588/electric-superbike-twente-in-production-for-the-moto-e-competition"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c87.0.130.130a/p130x130/31241254_6093819480738_5265943592127430656_n.png?_nc_cat=103&_nc_ht=scontent.xx&oh=40fe7d5378626ef80495529314753fb5&oe=5CB2FCA2	https://scontent.xx.fbcdn.net/v/t45.1600-4/31241254_6093819480738_5265943592127430656_n.png?_nc_ht=scontent.xx&oh=d5f3dd995432c240f8bc1e36022ced00&oe=5CBE6BE9	https://www.utwente.nl/nl/sg/programma/!/2018/3/36879/studium-generale-lightning-fast-electric-superbike	utwente.nl	2018-03-25T08:30:00+0000	1521966600	"2018-03-25 10:30:00"	11	4	11	1	16	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1887563711275013	https://www.facebook.com/utwente/videos/1887563711275013/	"It s Earth Hour! For the next hour  people all over the world turn off lights and non-essential electrical appliances  as a support for taking action for our planet and future.  Also  at the University of Twente  we re taking part by turning off the non-essential lights at our campus."	https://scontent.xx.fbcdn.net/v/t15.13418-10/s130x130/28758913_545586072491842_5782503917317259264_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=30b53e4c89c92a21e2bc6576cc3b99cc&oe=5CF6AE4E	https://scontent.xx.fbcdn.net/v/t15.13418-10/28758913_545586072491842_5782503917317259264_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=1eab876c7d20f774b3ec1aa3425779f9&oe=5CF55414	https://www.facebook.com/utwente/videos/1887563711275013/	facebook.com	2018-03-24T19:29:00+0000	1521919740	"2018-03-24 20:29:00"	38	0	43	7	50	4	1	0	0	0	0
photo	post_page_153677961330272	153677961330272_1887676131263771	https://www.facebook.com/153677961330272/posts/1887676131263771/	"Don t forget to change your clock into summer time (standard time). You can sleep one hour less - so you need to put your clock one hour forward."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29597699_1887676131263771_6632012043274085651_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=eefc008d9e71274d2080dbc1b652130a&oe=5CB36954	https://scontent.xx.fbcdn.net/v/t1.0-9/29597699_1887676131263771_6632012043274085651_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=6ffb8034bdce0a1c7522d4cc969cd4d8&oe=5CBB9A3F	https://www.facebook.com/utwente/photos/a.153686597996075/1887676131263771/?type=3	facebook.com	2018-03-24T17:00:03+0000	1521910803	"2018-03-24 18:00:03"	7	0	7	1	8	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1886497044715013	https://www.facebook.com/153677961330272/posts/1886497044715013/	"This week  ITC researcher Wieteke Willemen is teaming up with colleagues from all over the world to finalize the IPBES global assessments on biodiversity and ecosystem services.   The final result  which is due in the coming days  is a recommendation on how to tackle global challenges such as food security  quality of nature and preventing land degradation.  Other experts include Grace Nangendo from the Wildlife Conservation Society in Uganda  who is an ITC alumna (PhD 2005 at the Natural Resources Department)."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29570861_1886492748048776_9038510440589916600_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=01443fdc4aab78168898f486b8ce6432&oe=5CBE3CD3	https://scontent.xx.fbcdn.net/v/t1.0-9/29570861_1886492748048776_9038510440589916600_n.jpg?_nc_cat=111&_nc_ht=scontent.xx&oh=0f8d0e447ccc4b20c654ee35d56f15a5&oe=5CB9FAB8	https://www.facebook.com/utwente/photos/a.153686597996075/1886492748048776/?type=3	facebook.com	2018-03-23T15:33:20+0000	1521819200	"2018-03-23 16:33:20"	15	1	17	1	19	2	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1885179708180080	https://www.facebook.com/153677961330272/posts/1885179708180080/	"Professor Peter-Paul Verbeek played a nice tune on the piano in the foyer of the Vrijhof. Do you play the piano as well? Will you be next?"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/28770183_1792662314129623_2456352686333755392_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=3ed5e445899b6817f3165581698537d1&oe=5CFA9A3C	https://scontent.xx.fbcdn.net/v/t15.5256-10/28770183_1792662314129623_2456352686333755392_n.jpg?_nc_cat=103&_nc_ht=scontent.xx&oh=8a4ce096cb543b7dd0f7a8862317596e&oe=5CF5217A	https://www.facebook.com/utodaynl/videos/1792658554129999/	facebook.com	2018-03-22T12:46:45+0000	1521722805	"2018-03-22 13:46:45"	9	0	10	1	11	1	0	0	0	0	0
status	post_page_153677961330272	153677961330272_1885042204860497	https://www.facebook.com/153677961330272/posts/1885042204860497/	"Onderzoekers van de Universiteit Twente ontvangen een half miljoen euro voor de ontwikkeling van naalden waarmee je met behulp van ‘fotoakoestiek’ lokaal inwendige beelden kunt maken. Met de naalden kan een arts tijdens een ingreep bijvoorbeeld eenvoudig zien of hij een tumor volledig heeft weggehaald  of kan hij kijken of hij een biopt op de juiste plaats neemt. https://www.utwente.nl/nieuws/!/2018/3/131778/half-miljoen-voor-ontwikkeling-beeldvormende-naalden?code=46a6e40e"					2018-03-22T10:14:22+0000	1521713662	"2018-03-22 11:14:22"	16	0	17	2	19	1	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1884951451536239	https://www.facebook.com/153677961330272/posts/1884951451536239/	"WORLD WATER DAY  March 22 Arjen Hoekstra:  Fair sharing of scarce water resources is key   Saving water is  all too often  about taking shorter showers or simply choosing another programme on your washing machine. This household use of water  however  is just a few percent of our true consumption. Really saving water means: changing our lifestyle  eat less meat  for example. On average  we should reduce our global average water footprint by 40 percent to keep it sustainable. This says Arjen Hoekstra  University of Twente Professor of Water Management in ‘UN Chronicle’ on the occasion of World Water Day 2018."	https://scontent.xx.fbcdn.net/v/t45.1600-4/c106.0.130.130a/p130x130/30554088_6093819480338_4429073002662985728_n.png?_nc_cat=108&_nc_ht=scontent.xx&oh=145e57c9a609226f2558d709578a4a77&oe=5CC2F72D	https://scontent.xx.fbcdn.net/v/t45.1600-4/30554088_6093819480338_4429073002662985728_n.png?_nc_ht=scontent.xx&oh=ccb3fab70ece8be66ad47eca706822c9&oe=5CF215B3	https://www.utwente.nl/en/news/!/2018/3/68794/arjen-hoekstra-fair-sharing-of-water-resources-is-key	utwente.nl	2018-03-22T07:54:33+0000	1521705273	"2018-03-22 08:54:33"	10	1	10	0	11	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1884119581619426	https://www.facebook.com/153677961330272/posts/1884119581619426/	"Our scientists  teachers and students feel a responsibility to develop societal relevant solutions  in order to be prepared for an unpredictable and highly changeable future. We do this by shaping the digitalization of society. By improving and personalizing healthcare. By developing smart materials and intelligent manufacturing systems and contributing to the resilience of this rapidly changing world. Read more: www.utwente.nl/en/research/"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29496866_1884116268286424_2233051094770007472_n.png?_nc_cat=102&_nc_ht=scontent.xx&oh=4968ed5312c16c6af9e9b3388c1230d5&oe=5CEE9BD0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/29496866_1884116268286424_2233051094770007472_n.png?_nc_cat=102&_nc_ht=scontent.xx&oh=b67190ec2a6a9e1d2410f70bf7e5aee5&oe=5CFA05C5	https://www.facebook.com/utwente/photos/a.355399734491426/1884116268286424/?type=3	facebook.com	2018-03-21T14:54:17+0000	1521644057	"2018-03-21 15:54:17"	8	0	9	2	11	1	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1883817708316280		"WINNAARS FAMELAB: GEERT FOLKERTSMA EN JOSE JAIR CARDOSO DE SANTANNA  In drie minuten je onderzoeksverhaal vertellen  met minimale hulpmiddelen. Zeven jonge UT’ers gingen de uitdaging aan  in de regionale voorronde van ‘FameLab – talking science’. Federico Foschini  Douwe Kuipers  Akansha Rathi  Joep Schyns  Geert Folkertsma  Amirhossein Mahtabani en José Jair Cardoso de Santanna kozen onderwerpen variërend van grafeen en betere autobanden tot organ-on-a-chip.  De winnaars van deze ronde: Geert Folkertsma  over energie-efficiënte cheetah-robots met een flexibele ruggengraat  en Jair de Santanna  over remedies tegen DDoS-aanvallen. Zij mogen beiden dóór naar de nationale finale in Tivoli in mei. De winnaar van die finale mag naar de internationale finale  tijdens Cheltenham Science Festival."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29425913_1883817231649661_1729175423599619604_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=d68887b7873e43c3dd68500ac550abf8&oe=5D016129	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28947510_1883817231649661_1729175423599619604_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=51723b1fd396becfa89656cef44ef9d0&oe=5CFB03DB	https://www.facebook.com/utwente/photos/a.1883817211649663/1883817231649661/?type=3	facebook.com	2018-03-21T09:00:49+0000	1521622849	"2018-03-21 10:00:49"	4	0	4	1	5	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1881848831846501	https://www.facebook.com/153677961330272/posts/1881848831846501/	"AGENDA TIP 20 March: Battle of the Cultures  Teams of Pro Deo  Contramime and NEST battle for the most beautiful  funniest  best  or moving scene. Judges will do their part  musicians will accompany the teams. And you? Will you be in the house to get involved and give the teams suggestions?   Date: 20 March Time: 19.30 Location: Vrijhof – Agora - University of Twente Entrance fee: Students with a Union Card pay 5€  others pay 7€"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c0.0.130.130a/p130x130/30795557_6093819513338_8741240044955631616_n.png?_nc_cat=104&_nc_ht=scontent.xx&oh=a98333fec11d7b0fc8097dab224924f9&oe=5CF7E298	https://scontent.xx.fbcdn.net/v/t45.1600-4/30795557_6093819513338_8741240044955631616_n.png?_nc_ht=scontent.xx&oh=e20df4cd3307970bab3c74182174a69b&oe=5CB4E713	https://www.utwente.nl/en/campus/culture/events/!/2018/3/412594/battle-of-the-cultures	utwente.nl	2018-03-19T17:30:02+0000	1521480602	"2018-03-19 18:30:02"	5	0	5	0	5	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1881362675228450	https://www.facebook.com/153677961330272/posts/1881362675228450/	"Here are our new @utwente colleagues! A warm welcome to you all! Hope you will enjoy your new job at our university!"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29433237_1881362675228450_4223776356081181263_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=c8eb283ea282cf4fc0afe37c6dc8a38e&oe=5CECED06	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28828001_1881362675228450_4223776356081181263_o.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=ed2d0b798f19f3243df2db089cfa59d9&oe=5CB95B72	https://www.facebook.com/utwente/photos/a.153686597996075/1881362675228450/?type=3	facebook.com	2018-03-19T10:00:11+0000	1521453611	"2018-03-19 11:00:11"	44	0	45	2	47	0	1	0	0	0	0
photo	post_page_153677961330272	153677961330272_1881283388569712	https://www.facebook.com/153677961330272/posts/1881283388569712/	"Participate in the survey @ www.kences.nl/survey.html"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29356370_1881283388569712_4242977688369756376_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=57dda4240a0ffc558ba55165980a9876&oe=5CF3A6C2	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/29356370_1881283388569712_4242977688369756376_n.jpg?_nc_cat=102&_nc_ht=scontent.xx&oh=da45980fb87f72ccb3de4a518c595965&oe=5CC006D7	https://www.facebook.com/utwente/photos/a.153686597996075/1881283388569712/?type=3	facebook.com	2018-03-19T08:00:06+0000	1521446406	"2018-03-19 09:00:06"	4	1	4	1	6	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1880358741995510	https://www.facebook.com/153677961330272/posts/1880358741995510/	"UT Colleagues team up and sign in for the Sports Day 2018!  Date: 19 April  Registration deadline: 14 April  Information: www.utwente.nl/nl/ut-kring/activiteiten-overzicht/sportieve-middag/ (only in Dutch)"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29340108_1880358741995510_6966047766465176821_n.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=ce2fa18bcf4781fcbb52dfb31e96fd92&oe=5CB955F5	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/29060775_1880358741995510_6966047766465176821_o.jpg?_nc_cat=108&_nc_ht=scontent.xx&oh=a82db909ccea841102ebd0e9cb3f7124&oe=5CFE20FD	https://www.facebook.com/utwente/photos/a.153686597996075/1880358741995510/?type=3	facebook.com	2018-03-18T13:30:00+0000	1521379800	"2018-03-18 14:30:00"	3	1	3	0	4	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1878088908889160	https://www.facebook.com/153677961330272/posts/1878088908889160/	"A lot of individual advice from current students  awesome lab demos and experiments.... Hope you all enjoyed our Bachelor s Open Day! Couldn t make it today? We d love to welcome you tomorrow! You can still sign up (you re not too late 🙃)  take your parents with you and explore our campus!  NL: https://www.utwente.nl/opendagen EN: https://www.utwente.nl/opendays"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29340327_1878086272222757_6683374452884883102_n.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=e7c451764fffa922dfa1f41068904297&oe=5CF2E677	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28828852_1878086272222757_6683374452884883102_o.jpg?_nc_cat=109&_nc_ht=scontent.xx&oh=7b5ba0a1b9394cd42ad7155b6c59010b&oe=5CB44F9F	https://www.facebook.com/utwente/photos/a.153686597996075/1878086272222757/?type=3	facebook.com	2018-03-16T15:06:11+0000	1521212771	"2018-03-16 16:06:11"	40	0	40	1	41	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1877726878925363	https://www.facebook.com/utwente/videos/1877726878925363/	"Watch the official opening of our Bachelor Open Day live!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27600581_1877743962256988_3294138387300089856_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=39c62db0f4b40f888b6949f19a85dd84&oe=5CBBA9B0	https://scontent.xx.fbcdn.net/v/t15.5256-10/27600581_1877743962256988_3294138387300089856_n.jpg?_nc_cat=101&_nc_ht=scontent.xx&oh=610d68a77df41f04e7bccc9e34d05929&oe=5CEC3EF6	https://www.facebook.com/utwente/videos/1877726878925363/	facebook.com	2018-03-16T09:03:11+0000	1521190991	"2018-03-16 10:03:11"	37	5	43	11	59	6	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1876686779029373	https://www.facebook.com/153677961330272/posts/1876686779029373/	"Make sure you are part of the first Famelab Science Slam Monday 19 March. Our candidates are presenting their pitches. You really do not want to miss this!"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c50.0.130.130a/p130x130/31222086_6093819512538_1387018941888462848_n.png?_nc_cat=108&_nc_ht=scontent.xx&oh=5e8496811a18287e60cf09470172f780&oe=5CFD5113	https://external.xx.fbcdn.net/safe_image.php?d=AQCmO_hjg2aNgeOT&w=1280&h=720&url=https%3A%2F%2Fscontent.xx.fbcdn.net%2Fv%2Ft45.1600-4%2F31222086_6093819512538_1387018941888462848_n.png%3F_nc_ht%3Dscontent.xx%26oh%3Db6f6f01481faee66e2a7e00ed63ab740%26oe%3D5CFF2EC7&crop&_nc_hash=AQAtuAU5gbHIAsmw	https://vimeo.com/260073207	vimeo.com	2018-03-15T12:15:01+0000	1521116101	"2018-03-15 13:15:01"	5	0	5	1	6	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1876457032385681	https://www.facebook.com/153677961330272/posts/1876457032385681/	"Have you always wanted to have your own handheld portable console to play the golden classics on emulators? Students of Creative Technology now know how to build one.   Yesterday  S.A. Proto  the study association of Creative Technology  held a workshop  in which participants build their personal handheld."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29250007_1876452285719489_4936906617042478585_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=530bf9ce33570a368e0c878779d73078&oe=5CBE2586	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28828298_1876452285719489_4936906617042478585_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=aced06c4145f681d1c0f78aec4974acd&oe=5CB9FC30	https://www.facebook.com/utwente/photos/a.153686597996075/1876452285719489/?type=3	facebook.com	2018-03-15T10:11:00+0000	1521108660	"2018-03-15 11:11:00"	49	4	52	1	57	3	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1873432382688146	https://www.facebook.com/153677961330272/posts/1873432382688146/	"Check out the Campus Update of this week!"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27600164_1996751787257139_4609680655247212544_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=a1be9802ff841d0d447eb5f1c9f71127&oe=5CFAE631	https://scontent.xx.fbcdn.net/v/t15.5256-10/27600164_1996751787257139_4609680655247212544_n.jpg?_nc_cat=105&_nc_ht=scontent.xx&oh=835d58d19504d19b5d52f902715b6e6c&oe=5CF4D377	https://www.facebook.com/CampusUpdateUtwente/videos/1996746163924368/	facebook.com	2018-03-12T18:36:00+0000	1520879760	"2018-03-12 19:36:00"	3	0	3	0	3	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1873328766031841	https://www.facebook.com/153677961330272/posts/1873328766031841/		https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/29176880_1873328766031841_6212489484295818065_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=460289e1391641bdcbb9e30c32014c54&oe=5CEC82A0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/29176880_1873328766031841_6212489484295818065_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=a7056c99e8fe519014f41357158cfe17&oe=5CEF85B5	https://www.facebook.com/utwente/photos/a.153686597996075/1873328766031841/?type=3	facebook.com	2018-03-12T16:29:00+0000	1520872140	"2018-03-12 17:29:00"	5	2	5	0	7	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1868273063204078	https://www.facebook.com/153677961330272/posts/1868273063204078/	"Our international student ambassadors Agathi Merdi and Cynthia Chen created a nice video about the study areas on campus. Check it below! ⬇️  What s your favourite study spot on campus? Share your best tips with your fellow (upcoming) students! 😁"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27594823_1864867076920321_8186649910368534528_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=bc31d9b08bbc7ac31f56e411396e840f&oe=5CBE4D94	https://scontent.xx.fbcdn.net/v/t15.5256-10/27594823_1864867076920321_8186649910368534528_n.jpg?_nc_cat=110&_nc_ht=scontent.xx&oh=b5cc95e0ae807deadb1510baf24dca96&oe=5CC198D2	https://www.facebook.com/UT.Greece/videos/1864855136921515/	facebook.com	2018-03-12T14:14:00+0000	1520864040	"2018-03-12 15:14:00"	12	1	12	4	17	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1871722059525845	https://www.facebook.com/153677961330272/posts/1871722059525845/	"Je bachelor op zak en nu op zoek naar verdieping? Bezoek donderdag 15 maart onze Master Open Dag en geef bij je aanmelding aan over welke twee masters je alle ins & outs wilt weten! https://www.utwente.nl/opendagen/master/"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c175.0.130.130a/p130x130/31219426_6093819564938_2812309091811065856_n.png?_nc_cat=106&_nc_ht=scontent.xx&oh=0fd3905dda1f84c8718d318c4c2d105b&oe=5CFF03B6	https://scontent.xx.fbcdn.net/v/t45.1600-4/31219426_6093819564938_2812309091811065856_n.png?_nc_ht=scontent.xx&oh=0fa4d8dd858050bd33185bc3402c2bef&oe=5CC01DCE	https://www.utwente.nl/opendagen/master/	utwente.nl	2018-03-11T10:00:08+0000	1520762408	"2018-03-11 11:00:08"	3	2	3	1	6	0	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1870529326311785	https://www.facebook.com/153677961330272/posts/1870529326311785/	"STUDIUM GENERALE Lecture: A world without nuclear weapons  Attend this evening and listen to the lectures of Wilbert van der Zeijden (Defence & Security specialist at PAX) and Susi Snyder (Nuclear Disarmament specialist at PAX and member of ICAN)   Date: Tuesday 13 March Time: 19.30-21.00  Location: Vrijhof/Amphitheater - University of Twente Entrance: free"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c114.0.130.130a/p130x130/31290302_6106287152953_2602719669928329216_n.png?_nc_cat=111&_nc_ht=scontent.xx&oh=7c05f0a810f498f83d3ca4319b29ce79&oe=5CBED255	https://scontent.xx.fbcdn.net/v/t45.1600-4/31290302_6106287152953_2602719669928329216_n.png?_nc_ht=scontent.xx&oh=b1ef1d6c69db7126fabfab16600c31f9&oe=5CF2B3F5	https://www.utwente.nl/nl/sg/programma/!/2018/3/33541/studium-generale-a-world-without-nuclear-weapons	utwente.nl	2018-03-10T10:00:10+0000	1520676010	"2018-03-10 11:00:10"	6	0	6	0	6	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1868264389871612	https://www.facebook.com/153677961330272/posts/1868264389871612/	"Today Green Team Twente launched their new logo. Have you spotted it?   #roadtosem2018 #shellecomarathon #sem2018"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27851832_1441886985921830_4185692620636291072_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=96f7f4ada2195950686f56033746832e&oe=5CEF1BD7	https://scontent.xx.fbcdn.net/v/t15.5256-10/27851832_1441886985921830_4185692620636291072_n.jpg?_nc_cat=106&_nc_ht=scontent.xx&oh=1d415b0eeb88a6cfec6adbc4280aadc2&oe=5CBEEF91	https://www.facebook.com/greenteamtwente/videos/1441883402588855/	facebook.com	2018-03-08T18:00:00+0000	1520532000	"2018-03-08 19:00:00"	1	0	3	0	3	2	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1868282853203099	https://www.facebook.com/153677961330272/posts/1868282853203099/	"University of Twente shared a post."	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/28958969_1610692339050470_3031115481171976053_n.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=e0e130ec394ffd464c0fd9dc16c4c000&oe=5CFBC46B	https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/28618706_1610692339050470_3031115481171976053_o.jpg?_nc_cat=104&_nc_ht=scontent.xx&oh=88f72e964f1308afc67270899908ce1f&oe=5CB962A8	https://www.facebook.com/designlabtwente/photos/a.734925993293780/1610692339050470/?type=3	facebook.com	2018-03-08T13:12:52+0000	1520514772	"2018-03-08 14:12:52"	4	1	4	0	5	0	0	0	0	0	0
video	post_page_153677961330272	153677961330272_1868173046547413	https://www.facebook.com/utwente/videos/1868173046547413/	"🚺Happy International Women s Day! 🚺  Listen to some of our students who have a special message for all women in the world. 💓  (Music credits: Andrey Khatsko- Wedding Album)"	https://scontent.xx.fbcdn.net/v/t15.5256-10/s130x130/27419268_1868174389880612_6895945820546269184_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=4c0fc612077bcbf50fd4938e1fcc6b6b&oe=5CBEA016	https://scontent.xx.fbcdn.net/v/t15.5256-10/27419268_1868174389880612_6895945820546269184_n.jpg?_nc_cat=107&_nc_ht=scontent.xx&oh=0ff1fe6dea794f744bbb1b49373833db&oe=5CC32C50	https://www.facebook.com/utwente/videos/1868173046547413/	facebook.com	2018-03-08T11:19:07+0000	1520507947	"2018-03-08 12:19:07"	19	1	29	11	41	10	0	0	0	0	0
link	post_page_153677961330272	153677961330272_1866001636764554	https://www.facebook.com/153677961330272/posts/1866001636764554/	"FME noemt de samenwerking van de Universiteit Twente en Vrije Universiteit ‘een fantastisch initiatief’ Lees hier het artikel: https://www.fme.nl/nl/nieuws/universiteit-twente-en-vrije-universiteit-werken-technische-opleiding-amsterdam"	https://scontent.xx.fbcdn.net/v/t45.1600-4/c32.0.130.130a/p130x130/30754668_6093819590138_6106971430761529344_n.png?_nc_cat=101&_nc_ht=scontent.xx&oh=7c811e3c1ec90b63f17448ba194fe212&oe=5CFCDC3B	https://scontent.xx.fbcdn.net/v/t45.1600-4/30754668_6093819590138_6106971430761529344_n.png?_nc_ht=scontent.xx&oh=0f3773c6003bf210b50a64087580d28d&oe=5CBFA18A	https://www.fme.nl/nl/nieuws/universiteit-twente-en-vrije-universiteit-werken-technische-opleiding-amsterdam	fme.nl	2018-03-06T16:03:00+0000	1520352180	"2018-03-06 17:03:00"	27	0	27	3	30	0	0	0	0	0	0
photo	post_page_153677961330272	153677961330272_1865726803458704	https://www.facebook.com/153677961330272/posts/1865726803458704/	"You still have a few days to sign up for the Challenge Day 2018!  Make sure you register before 11 March on https://saxion.nl/site/index/challengeday"	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/28870278_1865726803458704_2639473198460223857_n.png?_nc_cat=103&_nc_ht=scontent.xx&oh=af6f40042f406692c69b1a399255153f&oe=5CFF257F	https://scontent.xx.fbcdn.net/v/t1.0-9/28870278_1865726803458704_2639473198460223857_n.png?_nc_cat=103&_nc_ht=scontent.xx&oh=dd3d757a40b550eb848df58931b754df&oe=5CED6D14	https://www.facebook.com/utwente/photos/a.153686597996075/1865726803458704/?type=3	facebook.com	2018-03-06T13:05:01+0000	1520341501	"2018-03-06 14:05:01"	2	1	2	2	5	0	0	0	0	0	0
